Ticker,Date/Time,Datetime,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,HHV,HHVBar,LLV,LLVBar,Trough,TroughBar,LLV,LLVBar,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly
HDB,1/18/2022 9:15:06 AM,2022-01-18 09:15:06,                                               0,29.25,29.90,28.50,29.55,4770700,140974176,1.40,1.47,1.35,1.27,32.50,10.00,26.60,17.00,24.10,72.00,26.60,17.00,29.83,28.17,27.33,25.67,30.67,32.33,33.17,15.80,15.64,15.41,16.03,16.19,,,,,
HDB,1/19/2022 9:15:06 AM,2022-01-19 09:15:06,                                               0,29.55,29.80,28.70,28.95,3126200,90503496,1.10,1.40,1.33,1.26,32.50,11.00,26.60,18.00,24.10,73.00,26.60,18.00,29.32,28.73,27.92,27.33,30.13,30.72,31.53,15.70,15.47,15.31,15.86,16.09,,,,,
HDB,1/20/2022 9:15:06 AM,2022-01-20 09:15:06,                                               0,28.70,29.45,28.40,28.90,4224200,122079376,1.05,1.33,1.30,1.25,32.50,12.00,26.60,19.00,24.10,74.00,26.60,19.00,29.15,28.50,28.05,27.40,29.60,30.25,30.70,15.63,15.53,15.38,15.78,15.88,,,,,
HDB,1/21/2022 9:15:06 AM,2022-01-21 09:15:06,                                               0,29.00,30.00,28.80,29.20,3996600,116700720,1.20,1.30,1.29,1.24,32.50,13.00,26.60,20.00,24.10,75.00,26.60,20.00,28.92,28.38,27.87,27.33,29.43,29.97,30.48,15.47,15.09,14.35,16.21,16.59,,,,,
HDB,1/24/2022 9:15:06 AM,2022-01-24 09:15:06,                                               0,29.20,29.80,28.70,29.00,4631300,134307696,1.10,1.26,1.27,1.24,32.50,14.00,26.60,21.00,24.10,76.00,26.60,21.00,29.33,28.67,28.13,27.47,29.87,30.53,31.07,15.76,15.56,15.22,16.10,16.30,,,,,
HDB,1/25/2022 9:15:06 AM,2022-01-25 09:15:06,                                               0,29.00,30.05,28.95,30.05,4307300,129434360,1.10,1.23,1.25,1.23,32.50,15.00,26.60,22.00,24.10,77.00,26.60,22.00,29.17,28.53,28.07,27.43,29.63,30.27,30.73,15.84,15.72,15.57,15.99,16.11,,,,,
HDB,1/26/2022 9:15:07 AM,2022-01-26 09:15:07,                                               0,30.40,31.50,30.10,30.70,8119600,249271728,1.40,1.27,1.27,1.24,32.50,16.00,26.60,23.00,24.10,78.00,26.60,23.00,29.68,29.32,28.58,28.22,30.42,30.78,31.52,15.69,15.42,15.06,16.05,16.32,,,,,
HDB,1/27/2022 9:15:06 AM,2022-01-27 09:15:06,                                               0,30.70,31.50,30.50,30.80,4975900,153257712,1.00,1.22,1.25,1.23,32.50,17.00,26.60,24.00,24.10,79.00,26.60,24.00,30.77,30.03,29.37,28.63,31.43,32.17,32.83,15.51,15.28,15.08,15.71,15.94,,,,,
HDB,1/28/2022 9:15:06 AM,2022-01-28 09:15:06,                                               0,30.90,31.30,30.75,30.90,4433000,136979696,0.55,1.08,1.18,1.20,32.50,18.00,26.60,25.00,24.10,80.00,26.60,25.00,30.93,30.37,29.93,29.37,31.37,31.93,32.37,15.59,15.27,14.77,16.09,16.41,,,,,
HDB,2/7/2022 9:15:07 AM,2022-02-07 09:15:07,                                               0,31.40,31.90,31.10,31.10,5620000,174782000,0.80,1.07,1.16,1.19,32.50,19.00,26.60,26.00,24.10,81.00,26.60,26.00,30.98,30.67,30.43,30.12,31.22,31.53,31.77,15.94,15.80,15.61,16.13,16.27,,,,,
HDB,2/8/2022 9:15:08 AM,2022-02-08 09:15:08,                                               0,31.15,31.80,30.90,31.40,5773600,181291040,0.90,1.03,1.13,1.17,32.50,0.00,26.60,27.00,24.10,82.00,26.60,27.00,31.37,30.83,30.57,30.03,31.63,32.17,32.43,16.09,15.96,15.72,16.33,16.46,,,,,
HDB,2/9/2022 9:15:07 AM,2022-02-09 09:15:07,                                               0,31.70,32.50,31.50,31.60,7762300,245288688,1.00,1.05,1.13,1.17,32.50,0.00,26.60,28.00,24.10,83.00,26.60,28.00,31.37,30.93,30.47,30.03,31.83,32.27,32.73,16.70,16.16,15.63,17.23,17.77,,,,,
HDB,2/10/2022 9:15:07 AM,2022-02-10 09:15:07,                                               0,31.30,31.65,30.95,31.50,5831800,183701696,0.70,0.98,1.09,1.14,32.50,1.00,26.60,29.00,24.10,84.00,26.60,29.00,31.87,31.23,30.87,30.23,32.23,32.87,33.23,16.88,16.68,16.37,17.19,17.39,,,,,
HDB,2/11/2022 9:15:07 AM,2022-02-11 09:15:07,                                               0,31.40,31.65,31.10,31.20,4089300,127586160,0.55,0.89,1.03,1.11,32.50,2.00,27.20,29.00,24.10,85.00,27.20,29.00,31.37,31.08,30.67,30.38,31.78,32.07,32.48,17.06,16.78,16.61,17.23,17.51,,,,,
HDB,2/14/2022 9:15:07 AM,2022-02-14 09:15:07,                                               0,30.50,30.80,29.20,29.20,15851700,462869664,1.60,1.11,1.13,1.16,32.50,3.00,28.40,29.00,24.10,86.00,28.40,29.00,31.32,30.98,30.77,30.43,31.53,31.87,32.08,17.39,17.03,16.52,17.90,18.26,,,,,
HDB,2/15/2022 9:15:08 AM,2022-02-15 09:15:08,                                               0,29.20,29.70,28.85,29.50,5535200,163288400,0.85,1.06,1.10,1.14,32.50,4.00,28.40,13.00,24.10,87.00,28.40,13.00,29.73,28.67,28.13,27.07,30.27,31.33,31.87,17.69,17.42,17.06,18.05,18.32,,,,,
HDB,2/16/2022 9:15:08 AM,2022-02-16 09:15:08,                                               0,29.80,29.85,29.10,29.25,4300300,125783776,0.75,1.00,1.07,1.12,32.50,5.00,28.40,14.00,24.10,88.00,28.40,14.00,29.35,29.00,28.50,28.15,29.85,30.20,30.70,17.90,17.64,17.29,18.25,18.51,,,,,
HDB,2/17/2022 9:15:08 AM,2022-02-17 09:15:08,                                               0,29.40,29.75,29.20,29.75,3130000,93117504,0.55,0.91,1.02,1.09,32.50,6.00,28.40,15.00,24.10,89.00,28.40,15.00,29.40,28.95,28.65,28.20,29.70,30.15,30.45,17.58,17.14,16.79,17.93,18.37,,,,,
HDB,2/18/2022 9:15:08 AM,2022-02-18 09:15:08,                                               0,29.40,29.60,29.20,29.50,3744200,110453904,0.40,0.84,0.97,1.07,32.50,7.00,28.40,16.00,24.10,90.00,28.40,16.00,29.57,29.38,29.02,28.83,29.93,30.12,30.48,17.12,16.45,16.03,17.54,18.21,,,,,
HDB,2/21/2022 9:15:09 AM,2022-02-21 09:15:09,                                               0,29.30,29.65,28.85,29.60,6166700,182534320,0.80,0.83,0.95,1.05,32.50,8.00,28.40,17.00,24.10,91.00,28.40,17.00,29.43,29.27,29.03,28.87,29.67,29.83,30.07,16.30,15.56,15.05,16.81,17.55,,,,,
HDB,2/22/2022 9:15:09 AM,2022-02-22 09:15:09,                                               0,29.15,29.65,28.95,29.55,4648000,137348400,0.70,0.80,0.93,1.04,32.50,9.00,28.40,18.00,24.10,92.00,28.40,18.00,29.37,29.08,28.57,28.28,29.88,30.17,30.68,16.48,15.71,14.59,17.60,18.37,,,,,
HDB,2/23/2022 9:15:08 AM,2022-02-23 09:15:08,                                               0,29.60,29.90,29.50,29.65,4830000,143209504,0.40,0.72,0.87,1.00,32.50,10.00,28.40,19.00,24.10,93.00,28.40,19.00,29.38,29.12,28.68,28.42,29.82,30.08,30.52,16.90,16.75,16.53,17.12,17.27,,,,,
HDB,2/24/2022 9:15:08 AM,2022-02-24 09:15:08,                                               0,29.50,29.55,28.00,28.80,14814400,426654720,1.55,0.91,0.95,1.04,32.50,11.00,28.00,0.00,24.10,94.00,28.00,0.00,29.68,29.47,29.28,29.07,29.87,30.08,30.27,16.20,15.45,14.99,16.66,17.41,,,,,
HDB,2/25/2022 9:15:09 AM,2022-02-25 09:15:09,                                               0,29.20,29.55,29.10,29.25,4047700,118395224,0.45,0.88,0.93,1.02,32.50,12.00,28.00,1.00,24.10,95.00,28.00,1.00,28.78,28.02,27.23,26.47,29.57,30.33,31.12,16.20,16.00,15.65,16.55,16.75,,,,,
HDB,2/28/2022 9:15:09 AM,2022-02-28 09:15:09,                                               0,29.30,29.35,28.65,28.80,4814300,138651840,0.70,0.84,0.91,1.01,32.50,13.00,28.00,2.00,24.10,96.00,28.00,2.00,29.30,29.05,28.85,28.60,29.50,29.75,29.95,16.60,16.36,16.03,16.93,17.17,,,,,
HDB,3/1/2022 9:15:09 AM,2022-03-01 09:15:09,                                               0,28.80,28.90,28.35,28.55,6802600,194214224,0.55,0.78,0.87,0.98,32.50,14.00,28.00,0.00,24.10,97.00,28.00,0.00,28.93,28.52,28.23,27.82,29.22,29.63,29.92,16.72,16.21,15.35,17.58,18.09,,,,,
HDB,3/2/2022 9:15:09 AM,2022-03-02 09:15:09,                                               0,28.25,28.40,27.30,27.35,11479300,313958848,1.10,0.88,0.91,1.00,32.50,15.00,27.30,0.00,24.10,98.00,27.30,0.00,28.60,28.30,28.05,27.75,28.85,29.15,29.40,17.22,16.86,16.40,17.68,18.04,,,,,
HDB,3/3/2022 9:15:08 AM,2022-03-03 09:15:08,                                               0,27.70,28.25,27.30,28.25,4099800,115819352,0.95,0.89,0.91,0.99,32.50,16.00,27.30,1.00,24.10,99.00,27.30,1.00,27.68,26.97,26.58,25.87,28.07,28.78,29.17,17.38,17.10,16.78,17.70,17.98,,,,,
HDB,3/4/2022 9:15:09 AM,2022-03-04 09:15:09,                                               0,28.50,28.50,28.00,28.00,3674300,102880400,0.50,0.81,0.87,0.97,32.50,17.00,27.30,2.00,24.10,100.00,27.30,2.00,27.93,27.62,26.98,26.67,28.57,28.88,29.52,16.53,15.64,14.89,17.28,18.17,,,,,
HDB,3/7/2022 9:15:10 AM,2022-03-07 09:15:10,                                               0,27.70,27.70,27.15,27.40,6986900,191441056,0.55,0.82,0.87,0.96,32.50,18.00,27.15,3.00,24.10,101.00,27.15,3.00,28.17,27.83,27.67,27.33,28.33,28.67,28.83,17.32,16.36,14.55,19.13,20.09,,,,,
HDB,3/8/2022 9:15:10 AM,2022-03-08 09:15:10,                                               0,27.40,27.60,27.30,27.35,4817700,131764096,0.30,0.72,0.81,0.93,32.50,19.00,27.15,4.00,24.10,102.00,27.15,4.00,27.42,27.13,26.87,26.58,27.68,27.97,28.23,17.62,17.10,16.83,17.89,18.41,,,,,
HDB,3/9/2022 9:15:09 AM,2022-03-09 09:15:09,                                               0,27.30,27.50,27.00,27.00,4310900,116394304,0.50,0.67,0.78,0.91,32.50,20.00,27.00,0.00,24.10,103.00,27.00,0.00,27.42,27.23,27.12,26.93,27.53,27.72,27.83,17.30,17.00,16.76,17.54,17.84,,,,,
HDB,3/10/2022 9:15:10 AM,2022-03-10 09:15:10,                                               0,27.55,27.55,26.95,26.95,4006000,107961704,0.60,0.66,0.76,0.89,32.50,21.00,26.95,0.00,24.10,104.00,26.95,0.00,27.17,26.83,26.67,26.33,27.33,27.67,27.83,16.76,16.38,15.98,17.16,17.54,,,,,
HDB,3/11/2022 9:15:10 AM,2022-03-11 09:15:10,                                               0,26.95,27.40,26.90,27.30,2941600,80305680,0.50,0.63,0.74,0.87,32.50,22.00,26.90,1.00,24.10,105.00,26.90,1.00,27.15,26.75,26.55,26.15,27.35,27.75,27.95,16.94,16.53,16.21,17.26,17.67,,,,,
HDB,3/14/2022 9:15:11 AM,2022-03-14 09:15:11,                                               0,27.25,27.35,26.95,27.10,2358200,63907220,0.40,0.58,0.70,0.85,32.50,23.00,26.90,2.00,24.10,106.00,26.90,2.00,27.20,27.00,26.70,26.50,27.50,27.70,28.00,14.38,12.48,10.99,15.87,17.77,,,,,
HDB,3/15/2022 9:15:10 AM,2022-03-15 09:15:10,                                               0,27.15,27.45,27.10,27.20,2024200,55058240,0.35,0.54,0.67,0.83,32.50,24.00,26.90,3.00,24.10,107.00,26.90,3.00,27.13,26.92,26.73,26.52,27.32,27.53,27.72,12.84,11.83,10.99,13.68,14.69,,,,,
HDB,3/16/2022 9:15:10 AM,2022-03-16 09:15:10,                                               0,27.40,27.40,27.00,27.15,3690400,100194360,0.40,0.51,0.64,0.80,32.50,25.00,26.90,4.00,24.10,108.00,26.90,4.00,27.25,27.05,26.90,26.70,27.40,27.60,27.75,11.41,10.73,10.40,11.74,12.42,,,,,
HDB,3/17/2022 9:15:11 AM,2022-03-17 09:15:11,                                               0,27.45,27.80,27.25,27.50,3335700,91731752,0.55,0.54,0.64,0.80,32.50,26.00,26.90,5.00,24.10,109.00,26.90,5.00,27.18,26.97,26.78,26.57,27.37,27.58,27.77,11.14,10.41,9.05,12.50,13.23,,,,,
HDB,3/18/2022 9:15:10 AM,2022-03-18 09:15:10,                                               0,27.85,28.15,27.60,27.60,2331600,64352160,0.55,0.56,0.64,0.79,32.50,27.00,26.90,6.00,24.10,110.00,26.90,6.00,27.52,27.23,26.97,26.68,27.78,28.07,28.33,12.22,11.75,11.43,12.54,13.01,,,,,
HDB,3/21/2022 9:15:11 AM,2022-03-21 09:15:11,                                               0,27.60,28.30,27.60,28.30,3355200,94952160,0.70,0.59,0.65,0.78,32.50,28.00,26.90,7.00,24.10,111.00,26.90,7.00,27.78,27.42,27.23,26.87,27.97,28.33,28.52,12.71,12.08,11.10,13.69,14.32,,,,,
HDB,3/22/2022 9:15:12 AM,2022-03-22 09:15:12,                                               0,28.45,28.50,28.15,28.30,3100400,87741320,0.35,0.54,0.62,0.76,32.50,29.00,26.90,8.00,24.10,112.00,26.90,8.00,28.07,27.83,27.37,27.13,28.53,28.77,29.23,12.53,11.75,10.99,13.29,14.07,,,,,
HDB,3/23/2022 9:15:12 AM,2022-03-23 09:15:12,                                               0,28.40,28.50,28.00,28.00,2676600,74944800,0.50,0.53,0.61,0.75,31.65,29.00,26.90,9.00,24.10,113.00,26.90,9.00,28.32,28.13,27.97,27.78,28.48,28.67,28.83,12.45,12.28,12.02,12.71,12.88,,,,,
HDB,3/24/2022 9:15:11 AM,2022-03-24 09:15:11,                                               0,28.00,28.30,27.80,28.10,2563200,72025920,0.50,0.53,0.60,0.74,31.65,29.00,26.90,10.00,24.10,114.00,26.90,10.00,28.17,27.83,27.67,27.33,28.33,28.67,28.83,13.29,12.78,11.95,14.12,14.63,,,,,
HDB,3/25/2022 9:15:12 AM,2022-03-25 09:15:12,                                               0,28.10,28.20,27.95,27.95,2374000,66353300,0.25,0.47,0.56,0.71,30.80,26.00,26.90,11.00,24.10,115.00,26.90,11.00,28.07,27.83,27.57,27.33,28.33,28.57,28.83,13.88,13.25,12.73,14.40,15.03,,,,,
HDB,3/28/2022 9:15:12 AM,2022-03-28 09:15:12,                                               0,27.70,28.20,27.30,27.40,3373300,92428416,0.90,0.56,0.60,0.72,29.90,27.00,26.90,12.00,24.10,116.00,26.90,12.00,28.03,27.87,27.78,27.62,28.12,28.28,28.37,14.46,13.72,12.93,15.25,15.99,,,,,
HDB,3/29/2022 9:15:12 AM,2022-03-29 09:15:12,                                               0,27.45,27.70,27.25,27.55,1814800,49997740,0.45,0.54,0.58,0.71,29.90,28.00,26.90,13.00,24.10,117.00,26.90,13.00,27.63,27.07,26.73,26.17,27.97,28.53,28.87,14.62,14.17,13.67,15.12,15.57,,,,,
HDB,3/30/2022 9:15:12 AM,2022-03-30 09:15:12,                                               0,27.70,28.40,27.60,28.30,5840700,165291808,0.80,0.60,0.61,0.72,29.90,29.00,26.90,14.00,24.10,118.00,26.90,14.00,27.50,27.30,27.05,26.85,27.75,27.95,28.20,16.28,15.13,13.58,17.83,18.98,,,,,
HDB,3/31/2022 9:15:11 AM,2022-03-31 09:15:11,                                               1,28.65,28.70,28.15,28.35,2562900,72658216,0.55,0.59,0.60,0.71,29.90,26.00,26.90,15.00,24.10,119.00,26.90,15.00,28.10,27.80,27.30,27.00,28.60,28.90,29.40,16.31,15.55,14.79,17.07,17.83,,,,,
HDB,4/1/2022 9:15:12 AM,2022-04-01 09:15:12,                                               0,28.10,29.45,28.00,29.45,7510400,221181280,1.45,0.76,0.69,0.74,29.90,27.00,26.90,16.00,24.10,120.00,26.90,16.00,28.40,28.10,27.85,27.55,28.65,28.95,29.20,16.54,15.69,15.11,17.12,17.97,,,,,
HDB,4/4/2022 9:15:12 AM,2022-04-04 09:15:12,                                               0,29.90,29.90,29.00,29.10,5171400,150487744,0.90,0.79,0.71,0.75,29.90,28.00,26.90,17.00,24.10,121.00,26.90,17.00,28.97,28.48,27.52,27.03,29.93,30.42,31.38,15.67,14.98,14.57,16.08,16.77,,,,,
HDB,4/5/2022 9:15:13 AM,2022-04-05 09:15:13,                                               0,29.10,29.50,28.75,28.75,2532700,72815128,0.75,0.78,0.71,0.75,29.90,29.00,26.90,18.00,24.10,122.00,26.90,18.00,29.33,28.77,28.43,27.87,29.67,30.23,30.57,15.42,14.83,13.87,16.38,16.97,,,,,
HDB,4/6/2022 9:15:13 AM,2022-04-06 09:15:13,                                               0,28.60,29.25,28.55,29.00,4630400,134281600,0.70,0.76,0.71,0.75,29.90,3.00,26.90,19.00,24.10,123.00,26.90,19.00,29.00,28.50,28.25,27.75,29.25,29.75,30.00,16.11,15.63,15.08,16.66,17.14,,,,,
HDB,4/7/2022 9:15:12 AM,2022-04-07 09:15:12,                                               0,29.15,29.50,28.90,28.90,6900400,199421552,0.60,0.73,0.70,0.74,29.90,4.00,26.90,20.00,24.10,124.00,26.90,20.00,28.93,28.62,28.23,27.92,29.32,29.63,30.02,16.27,16.02,15.69,16.60,16.85,,,,,
HDB,4/8/2022 9:15:13 AM,2022-04-08 09:15:13,                                               0,29.00,29.25,28.25,28.25,2462900,69576928,1.00,0.79,0.73,0.75,29.90,5.00,26.90,21.00,24.10,125.00,26.90,21.00,29.10,28.70,28.50,28.10,29.30,29.70,29.90,15.64,14.77,14.19,16.22,17.09,,,,,
HDB,4/12/2022 9:15:14 AM,2022-04-12 09:15:14,                                               0,28.25,28.30,27.60,27.80,3126000,86902800,0.70,0.77,0.73,0.75,29.90,6.00,26.90,22.00,24.10,126.00,26.90,22.00,28.58,27.92,27.58,26.92,28.92,29.58,29.92,14.50,13.94,13.34,15.10,15.66,,,,,
HDB,4/13/2022 9:15:14 AM,2022-04-13 09:15:14,                                               0,27.80,28.25,27.50,28.00,3384900,94777200,0.75,0.76,0.73,0.75,29.90,7.00,26.90,23.00,24.10,127.00,26.90,23.00,27.90,27.50,27.20,26.80,28.20,28.60,28.90,15.39,14.84,13.88,16.35,16.90,,,,,
HDB,4/14/2022 9:15:13 AM,2022-04-14 09:15:13,                                               0,28.00,28.10,27.30,27.30,3783800,103297736,0.80,0.77,0.74,0.75,29.90,8.00,26.90,24.00,24.10,128.00,26.90,24.00,27.92,27.58,27.17,26.83,28.33,28.67,29.08,16.43,16.04,15.46,17.01,17.40,,,,,
HDB,4/15/2022 9:15:13 AM,2022-04-15 09:15:13,                                               0,27.30,27.50,26.25,26.30,5895200,155043760,1.25,0.87,0.79,0.78,29.90,9.00,26.25,0.00,24.10,129.00,26.25,0.00,27.57,27.03,26.77,26.23,27.83,28.37,28.63,16.55,16.25,16.00,16.80,17.10,,,,,
HDB,4/18/2022 9:15:14 AM,2022-04-18 09:15:14,                                               0,26.30,26.70,25.60,26.00,3617400,94052400,1.10,0.91,0.82,0.80,29.90,10.00,25.60,0.00,24.10,130.00,25.60,0.00,26.68,25.87,25.43,24.62,27.12,27.93,28.37,16.99,16.63,16.14,17.48,17.84,,,,,
HDB,4/19/2022 9:15:13 AM,2022-04-19 09:15:13,                                               0,26.40,26.50,25.85,25.90,3081000,79797896,0.65,0.86,0.80,0.79,29.90,11.00,25.60,0.00,24.10,131.00,25.60,0.00,26.10,25.50,25.00,24.40,26.60,27.20,27.70,17.76,17.35,16.66,18.45,18.86,,,,,
HDB,4/20/2022 9:15:14 AM,2022-04-20 09:15:14,                                               0,25.90,26.20,25.70,25.75,3150300,81120224,0.50,0.79,0.77,0.77,29.90,12.00,25.60,0.00,24.10,132.00,25.60,0.00,26.08,25.67,25.43,25.02,26.32,26.73,26.97,18.18,17.60,16.79,18.99,19.57,,,,,
HDB,4/21/2022 9:15:15 AM,2022-04-21 09:15:15,                                               0,25.70,25.80,24.10,24.90,4749600,118265040,1.70,0.97,0.86,0.82,29.90,13.00,24.10,0.00,24.10,133.00,24.10,0.00,25.88,25.57,25.38,25.07,26.07,26.38,26.57,18.24,17.78,17.50,18.52,18.98,,,,,
HDB,4/22/2022 9:15:15 AM,2022-04-22 09:15:15,                                               0,25.15,25.70,24.70,25.15,3343400,84086512,1.00,0.98,0.88,0.83,29.90,14.00,24.10,1.00,24.10,134.00,24.10,1.00,24.93,24.07,23.23,22.37,25.77,26.63,27.47,18.72,18.47,18.05,19.14,19.39,,,,,
HDB,4/25/2022 9:15:15 AM,2022-04-25 09:15:15,                                               0,25.15,25.40,23.40,23.55,4043700,95229128,2.00,1.18,0.99,0.89,29.90,15.00,23.40,0.00,24.10,135.00,23.40,0.00,25.18,24.67,24.18,23.67,25.67,26.18,26.67,19.38,18.97,18.48,19.87,20.28,,,,,
HDB,4/26/2022 9:15:15 AM,2022-04-26 09:15:15,                                               0,23.00,24.60,22.70,24.50,4387900,107503552,1.90,1.33,1.08,0.94,29.90,16.00,22.70,1.00,24.10,136.00,22.70,1.00,24.12,22.83,22.12,20.83,24.83,26.12,26.83,19.43,19.15,18.99,19.59,19.87,,,,,
HDB,4/27/2022 9:15:18 AM,2022-04-27 09:15:18,                                               0,24.30,25.20,23.95,25.00,2477600,61940000,1.25,1.31,1.10,0.95,29.90,17.00,22.70,2.00,24.10,137.00,22.70,2.00,23.93,23.27,22.03,21.37,25.17,25.83,27.07,19.37,19.06,18.58,19.85,20.16,,,,,
HDB,4/28/2022 9:15:15 AM,2022-04-28 09:15:15,                                               0,25.00,25.45,25.00,25.20,2841700,71610840,0.45,1.14,1.03,0.93,29.90,18.00,22.70,3.00,24.10,138.00,22.70,3.00,24.72,24.23,23.47,22.98,25.48,25.97,26.73,19.94,19.55,19.03,20.46,20.85,,,,,
HDB,4/29/2022 9:15:15 AM,2022-04-29 09:15:15,                                               0,25.35,25.45,25.00,25.30,2248100,56876928,0.45,1.00,0.98,0.90,29.90,19.00,22.70,4.00,24.10,139.00,22.70,4.00,25.22,24.98,24.77,24.53,25.43,25.67,25.88,19.06,18.07,17.05,20.08,21.07,,,,,
HDB,5/4/2022 9:15:20 AM,2022-05-04 09:15:20,                                               0,25.25,25.30,24.80,24.80,2188600,54277280,0.50,0.90,0.93,0.88,29.90,20.00,22.70,5.00,24.10,140.00,22.70,5.00,25.25,25.05,24.80,24.60,25.50,25.70,25.95,19.63,18.99,18.21,20.41,21.05,,,,,
HDB,5/5/2022 9:15:17 AM,2022-05-05 09:15:17,                                               0,25.00,25.20,24.50,25.15,1473300,37053496,0.70,0.86,0.90,0.88,29.90,21.00,22.70,6.00,24.10,141.00,22.70,6.00,24.97,24.63,24.47,24.13,25.13,25.47,25.63,20.26,20.02,19.63,20.65,20.89,,,,,
HDB,5/6/2022 9:15:16 AM,2022-05-06 09:15:16,                                               0,24.30,24.80,24.00,24.05,2186300,52580512,0.80,0.92,0.93,0.89,29.90,22.00,22.70,7.00,24.10,142.00,22.70,7.00,24.95,24.70,24.25,24.00,25.40,25.65,26.10,20.23,19.97,19.60,20.60,20.86,,,,,
HDB,5/9/2022 9:15:17 AM,2022-05-09 09:15:17,                                               0,23.55,23.95,22.80,23.00,4028300,92650896,1.15,0.98,0.96,0.91,29.90,23.00,22.70,0.00,24.10,143.00,22.70,0.00,24.28,23.77,23.48,22.97,24.57,25.08,25.37,20.92,20.39,19.33,21.98,22.51,,,,,
HDB,5/10/2022 9:15:17 AM,2022-05-10 09:15:17,                                               0,22.60,24.20,22.40,24.05,3446700,82893136,1.80,1.15,1.05,0.95,29.90,24.00,22.40,1.00,24.10,144.00,22.40,1.00,23.25,22.55,22.10,21.40,23.70,24.40,24.85,22.07,21.18,20.67,22.58,23.47,,,,,
HDB,5/11/2022 9:15:17 AM,2022-05-11 09:15:17,                                               0,24.10,24.50,23.75,24.25,1473500,35732376,0.75,1.07,1.02,0.94,29.90,25.00,22.40,2.00,24.10,145.00,22.40,2.00,23.55,22.90,21.75,21.10,24.70,25.35,26.50,22.25,21.70,21.15,22.80,23.35,,,,,
HDB,5/12/2022 9:15:19 AM,2022-05-12 09:15:19,                                               0,24.00,24.05,22.80,22.95,2914500,66887776,1.25,1.14,1.06,0.97,29.90,26.00,22.40,0.00,24.10,146.00,22.40,0.00,24.17,23.83,23.42,23.08,24.58,24.92,25.33,23.13,22.57,21.43,24.27,24.83,,,,,
HDB,5/13/2022 9:15:17 AM,2022-05-13 09:15:17,                                               0,22.90,23.30,21.50,22.20,4888300,108520264,1.80,1.28,1.13,1.01,29.90,27.00,21.50,0.00,24.10,147.00,21.50,0.00,23.27,22.48,22.02,21.23,23.73,24.52,24.98,23.83,22.67,21.33,25.17,26.33,,,,,
HDB,5/16/2022 9:15:18 AM,2022-05-16 09:15:18,                                               0,22.90,22.95,22.00,22.50,2452800,55188000,0.95,1.21,1.11,1.01,29.90,28.00,21.50,1.00,24.10,148.00,21.50,1.00,22.33,21.37,20.53,19.57,23.17,24.13,24.97,23.92,23.38,23.02,24.28,24.82,,,,,
HDB,5/17/2022 9:15:19 AM,2022-05-17 09:15:19,                                               0,22.90,24.00,22.05,24.00,2515100,60362400,1.95,1.36,1.20,1.05,29.90,29.00,21.50,2.00,24.10,149.00,21.50,2.00,22.48,22.02,21.53,21.07,22.97,23.43,23.92,26.17,24.83,22.57,28.43,29.77,,,,,
