Ticker,Date/Time,tin_hieu,Buy Price,Short Price,Open,High,Low,Close,Volume,Value
BVH,6/28/2022 2:00:00 PM,                                               0,56.50,54.10,56.40,56.50,55.70,56.00,333100,18653600
BVH,6/28/2022 2:30:00 PM,                                               0,56.50,54.10,56.30,56.30,56.30,56.30,110800,6238040
BVH,6/29/2022 9:00:00 AM,                                               0,56.50,54.10,55.60,56.10,55.60,56.00,83200,4659200
BVH,6/29/2022 9:30:00 AM,                                               0,56.50,54.10,55.90,56.00,55.60,55.60,109100,6065960
BVH,6/29/2022 10:00:00 AM,                                               0,56.50,54.10,55.60,55.70,55.30,55.50,131500,7298250
BVH,6/29/2022 10:30:00 AM,                                               0,56.50,54.10,55.50,55.60,55.40,55.60,63500,3530600
BVH,6/29/2022 11:00:00 AM,                                               0,56.50,54.10,55.50,55.50,55.10,55.10,108200,5961820
BVH,6/29/2022 11:30:00 AM,                                               0,56.50,54.10,55.10,55.10,55.10,55.10,600,33060
BVH,6/29/2022 1:00:00 PM,                                               0,56.50,54.10,55.10,55.40,55.10,55.10,91100,5019610
BVH,6/29/2022 1:30:00 PM,                                               0,56.50,54.10,55.10,55.30,54.70,55.00,179400,9867000
BVH,6/29/2022 2:00:00 PM,                                               0,56.50,54.10,55.00,55.40,54.90,55.40,166900,9246260
BVH,6/29/2022 2:30:00 PM,                                               0,56.50,54.10,55.00,55.00,55.00,55.00,72900,4009500
BVH,6/30/2022 9:00:00 AM,                                               0,56.50,54.10,55.00,55.40,54.90,55.20,33000,1821600
BVH,6/30/2022 9:30:00 AM,                                               0,56.50,54.10,55.20,55.20,54.50,54.90,77400,4249260
BVH,6/30/2022 10:00:00 AM,                                               0,56.50,54.10,54.80,55.00,54.50,55.00,118200,6501000
BVH,6/30/2022 10:30:00 AM,                                               0,56.50,54.10,55.00,55.10,54.50,54.90,103100,5660190
BVH,6/30/2022 11:00:00 AM,                                               0,56.50,54.10,54.90,54.90,54.50,54.60,54900,2997540
BVH,6/30/2022 1:00:00 PM,                                               0,56.50,54.10,54.60,54.60,53.60,54.10,285600,15450960
BVH,6/30/2022 1:30:00 PM,                                               0,56.50,54.10,54.00,54.30,53.60,53.90,190300,10257170
BVH,6/30/2022 2:00:00 PM,                                               0,56.50,55.20,53.90,54.00,53.00,53.20,311200,16555840
BVH,6/30/2022 2:30:00 PM,                                               0,56.50,55.20,53.20,53.20,52.50,52.50,212900,11177250
BVH,7/1/2022 9:00:00 AM,                                               0,56.50,55.20,52.20,53.10,52.20,53.10,101000,5363100
BVH,7/1/2022 9:30:00 AM,                                               0,56.50,55.20,53.10,53.60,53.00,53.20,141200,7511840
BVH,7/1/2022 10:00:00 AM,                                               0,56.50,55.20,53.20,53.40,52.90,53.20,68500,3644200
BVH,7/1/2022 10:30:00 AM,                                               0,56.50,55.20,53.30,53.50,52.80,52.90,100800,5332320
BVH,7/1/2022 11:00:00 AM,                                               0,56.50,55.20,53.00,53.30,52.40,52.80,148300,7830240
BVH,7/1/2022 1:00:00 PM,                                               0,56.50,55.20,53.00,53.20,52.40,53.00,101900,5400700
BVH,7/1/2022 1:30:00 PM,                                               0,56.50,55.20,53.00,53.90,52.70,53.20,124900,6644680
BVH,7/1/2022 2:00:00 PM,                                               0,56.50,55.20,53.20,54.50,53.00,53.80,127300,6848740
BVH,7/1/2022 2:30:00 PM,                                               0,56.50,55.20,54.00,54.00,53.10,53.10,46100,2447910
BVH,7/4/2022 9:00:00 AM,                                               0,56.50,55.20,53.50,54.20,53.50,53.80,25000,1345000
BVH,7/4/2022 9:30:00 AM,                                               0,56.50,55.20,53.90,54.10,53.70,54.00,162600,8780400
BVH,7/4/2022 10:00:00 AM,                                               0,56.50,55.20,54.00,54.20,53.70,54.10,60600,3278460
BVH,7/4/2022 10:30:00 AM,                                               0,56.50,55.20,54.20,54.20,53.80,54.00,63100,3407400
BVH,7/4/2022 11:00:00 AM,                                               0,56.50,55.20,53.90,54.00,53.70,53.70,70700,3796590
BVH,7/4/2022 1:00:00 PM,                                               0,56.50,55.20,53.70,54.20,53.70,54.10,31900,1725790
BVH,7/4/2022 1:30:00 PM,                                               0,56.50,55.20,54.00,54.10,53.50,53.70,96100,5160570
BVH,7/4/2022 2:00:00 PM,                                               0,56.50,55.20,53.70,54.00,53.60,53.80,61200,3292560
BVH,7/4/2022 2:30:00 PM,                                               1,53.70,55.20,53.70,53.70,53.70,53.70,19900,1068630
BVH,7/5/2022 9:00:00 AM,                                               0,53.70,55.20,54.00,54.00,53.30,53.40,28600,1527240
BVH,7/5/2022 9:30:00 AM,                                               0,54.80,55.20,53.40,54.80,53.40,54.30,199300,10821990
BVH,7/5/2022 10:00:00 AM,                                               0,54.80,55.20,54.30,54.50,53.90,54.30,158000,8579400
BVH,7/5/2022 10:30:00 AM,                                               0,54.80,55.20,54.30,54.40,53.80,53.80,98300,5288540
BVH,7/5/2022 11:00:00 AM,                                               0,54.80,55.20,53.80,54.00,53.60,54.00,109600,5918400
BVH,7/5/2022 1:00:00 PM,                                               0,54.80,55.20,54.10,54.30,53.80,53.90,92900,5007310
BVH,7/5/2022 1:30:00 PM,                                               0,54.80,55.20,53.90,54.20,53.90,53.90,56100,3023790
BVH,7/5/2022 2:00:00 PM,                                               0,54.80,55.20,53.80,53.90,52.70,53.10,267100,14183010
BVH,7/5/2022 2:30:00 PM,                                               0,54.80,55.20,53.00,53.00,52.80,52.80,93900,4957920
BVH,7/6/2022 9:00:00 AM,                                               0,54.80,55.20,52.60,53.30,52.50,52.90,99000,5237100
BVH,7/6/2022 9:30:00 AM,                                               0,54.80,55.20,52.90,53.50,52.70,53.20,141400,7522480
BVH,7/6/2022 10:00:00 AM,                                               0,54.80,55.20,53.20,53.30,52.80,53.30,103900,5537870
BVH,7/6/2022 10:30:00 AM,                                               0,54.80,55.20,53.20,53.60,52.80,53.60,115500,6190800
BVH,7/6/2022 11:00:00 AM,                                               0,54.80,55.20,53.60,53.80,53.50,53.60,80900,4336240
BVH,7/6/2022 1:00:00 PM,                                               0,54.80,54.30,53.60,53.80,53.30,53.30,137800,7344740
BVH,7/6/2022 1:30:00 PM,                                               0,54.80,54.30,53.30,54.70,53.30,54.30,334600,18168780
BVH,7/6/2022 2:00:00 PM,                                               0,54.80,57.00,54.30,54.60,52.80,53.40,429100,22913940
BVH,7/6/2022 2:30:00 PM,                                               0,54.80,57.00,53.00,53.00,53.00,53.00,54300,2877900
BVH,7/7/2022 9:00:00 AM,                                               0,54.80,57.00,53.40,53.90,53.30,53.60,45400,2433440
BVH,7/7/2022 9:30:00 AM,                                               0,54.80,57.00,53.60,53.90,53.50,53.50,212200,11352700
BVH,7/7/2022 10:00:00 AM,                                               0,54.80,57.00,53.60,53.80,53.20,53.70,111400,5982180
BVH,7/7/2022 10:30:00 AM,                                               1,55.50,57.00,53.70,55.50,53.70,55.50,621700,34504352
BVH,7/7/2022 11:00:00 AM,                                               0,55.60,57.00,55.40,55.60,55.00,55.10,205400,11317540
BVH,7/7/2022 1:00:00 PM,                                               0,55.60,57.00,55.10,55.20,54.70,54.90,201900,11084310
BVH,7/7/2022 1:30:00 PM,                                               0,55.60,57.00,54.90,54.90,54.60,54.80,93300,5112840
BVH,7/7/2022 2:00:00 PM,                                               0,55.60,57.00,54.80,55.00,54.70,54.90,101600,5577840
BVH,7/7/2022 2:30:00 PM,                                               0,55.60,57.00,54.80,55.00,54.80,55.00,68800,3784000
BVH,7/8/2022 9:00:00 AM,                                               0,55.70,57.00,55.20,55.70,55.00,55.70,59300,3303010
BVH,7/8/2022 9:30:00 AM,                                               0,55.80,57.00,55.70,55.80,55.10,55.50,173800,9645900
BVH,7/8/2022 10:00:00 AM,                                               0,55.80,57.00,55.40,55.60,55.10,55.30,100700,5568710
BVH,7/8/2022 10:30:00 AM,                                               0,55.80,57.00,55.30,55.30,55.00,55.00,59600,3278000
BVH,7/8/2022 11:00:00 AM,                                               0,55.80,57.00,54.90,55.10,54.70,54.90,89300,4902570
BVH,7/8/2022 11:30:00 AM,                                               0,55.80,57.00,54.90,54.90,54.90,54.90,900,49410
BVH,7/8/2022 1:00:00 PM,                                               0,55.40,57.00,54.90,55.40,54.80,55.30,69300,3832290
BVH,7/8/2022 1:30:00 PM,                                               0,55.40,57.00,55.20,55.20,54.80,54.80,95600,5238880
BVH,7/8/2022 2:00:00 PM,                                               0,55.40,57.00,54.90,55.00,54.60,54.90,213800,11737620
BVH,7/8/2022 2:30:00 PM,                                               0,55.40,57.00,54.60,54.60,54.60,54.60,92400,5045040
BVH,7/11/2022 9:00:00 AM,                                               0,55.40,57.00,54.40,54.60,54.20,54.60,97200,5307120
BVH,7/11/2022 9:30:00 AM,                                               0,55.40,57.00,54.60,55.50,54.50,55.40,192400,10658960
BVH,7/11/2022 10:00:00 AM,                                               0,55.40,57.00,55.40,55.40,54.60,54.70,123100,6733570
BVH,7/11/2022 10:30:00 AM,                                               0,55.40,57.00,54.70,55.00,54.50,54.90,75600,4150440
BVH,7/11/2022 11:00:00 AM,                                               0,55.40,57.00,54.90,54.90,54.60,54.90,25700,1410930
BVH,7/11/2022 1:00:00 PM,                                               0,55.40,57.00,54.90,55.30,54.80,55.00,156100,8585500
BVH,7/11/2022 1:30:00 PM,                                               0,55.40,57.00,55.00,55.10,54.50,54.90,82500,4529250
BVH,7/11/2022 2:00:00 PM,                                               0,55.40,57.00,54.90,55.00,54.40,54.90,227800,12506220
BVH,7/11/2022 2:30:00 PM,                                               0,55.40,57.00,55.00,55.00,54.60,54.60,15000,819000
BVH,7/12/2022 9:00:00 AM,                                               0,55.40,57.00,55.20,55.40,54.50,54.70,33100,1810570
BVH,7/12/2022 9:30:00 AM,                                               0,55.40,57.00,54.70,54.90,54.40,54.50,62400,3400800
BVH,7/12/2022 10:00:00 AM,                                               0,55.40,57.00,54.50,54.70,54.30,54.70,79400,4343180
BVH,7/12/2022 10:30:00 AM,                                               0,55.40,57.00,54.70,54.90,54.60,54.70,54400,2975680
BVH,7/12/2022 11:00:00 AM,                                               0,55.40,57.00,54.70,54.90,54.60,54.80,58500,3205800
BVH,7/12/2022 1:00:00 PM,                                               0,55.40,57.00,54.80,55.20,54.60,55.10,108600,5983860
BVH,7/12/2022 1:30:00 PM,                                               0,56.50,57.00,55.00,56.50,55.00,55.80,466200,26013960
BVH,7/12/2022 2:00:00 PM,                                               0,56.50,57.00,55.80,56.30,55.50,55.50,199400,11066700
BVH,7/12/2022 2:30:00 PM,                                               0,56.50,57.00,55.60,55.90,55.60,55.90,46000,2571400
BVH,7/13/2022 9:00:00 AM,                                               0,58.20,57.00,56.10,58.20,56.00,57.90,354500,20525550
BVH,7/13/2022 9:30:00 AM,                                               0,58.50,57.00,58.20,58.50,57.70,58.30,562300,32782090
BVH,7/13/2022 10:00:00 AM,                                               0,58.50,57.00,58.20,58.30,57.90,58.00,298700,17324600
BVH,7/13/2022 10:30:00 AM,                                               0,58.50,57.00,58.00,58.20,57.90,58.20,110800,6448560
BVH,7/13/2022 11:00:00 AM,                                               0,58.50,57.00,58.20,58.30,57.80,58.10,229700,13345570
BVH,7/13/2022 1:00:00 PM,                                               0,58.50,57.00,58.10,58.30,57.90,57.90,127700,7393830
BVH,7/13/2022 1:30:00 PM,                                               0,58.50,57.00,57.90,58.10,57.60,57.90,123700,7162230
BVH,7/13/2022 2:00:00 PM,                                               0,58.50,57.00,57.80,58.10,57.20,58.10,280200,16279620
BVH,7/13/2022 2:30:00 PM,                                               0,58.50,57.00,58.10,58.10,58.00,58.00,44400,2575200
BVH,7/14/2022 9:00:00 AM,                                               0,58.50,57.00,57.80,57.90,57.40,57.40,109900,6308260
BVH,7/14/2022 9:30:00 AM,                                               0,58.50,57.00,57.40,58.00,57.40,58.00,93400,5417200
BVH,7/14/2022 10:00:00 AM,                                               0,58.50,57.00,57.90,57.90,57.50,57.60,149700,8622720
BVH,7/14/2022 10:30:00 AM,                                               0,58.50,57.00,57.50,57.60,57.30,57.50,66800,3841000
BVH,7/14/2022 11:00:00 AM,                                               0,58.50,57.00,57.50,57.60,57.20,57.60,50700,2920320
BVH,7/14/2022 11:30:00 AM,                                               0,58.50,57.00,57.50,57.50,57.50,57.50,3000,172500
BVH,7/14/2022 1:00:00 PM,                                               0,58.50,57.00,57.50,57.60,57.30,57.60,25900,1491840
BVH,7/14/2022 1:30:00 PM,                                               0,58.50,57.00,57.60,57.80,57.50,57.60,60200,3467520
