Ticker,Date/Time,Datetime,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,HHV,HHVBar,LLV,LLVBar,Trough,TroughBar,LLV,LLVBar,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly
MBB,7/8/2022 9:15:06 AM,2022-07-08 09:15:06,                                               0,25.30,25.30,24.95,25.05,5547300,138959856,0.35,0.78,0.87,0.94,28.25,29.00,21.85,13.00,11.87,566.00,21.85,13.00,24.98,24.62,24.13,23.77,25.47,25.83,26.32,28.43,27.72,27.03,29.12,29.83,17.48,15.81,14.37,18.92,20.59
MBB,7/11/2022 9:15:06 AM,2022-07-11 09:15:06,                                               0,24.90,25.05,24.30,24.40,8268700,201756272,0.75,0.77,0.86,0.93,28.15,23.00,21.85,14.00,11.87,567.00,21.85,14.00,25.10,24.90,24.75,24.55,25.25,25.45,25.60,28.15,27.55,27.20,28.50,29.10,16.75,16.06,15.13,17.68,18.37
MBB,7/12/2022 9:15:06 AM,2022-07-12 09:15:06,                                               0,24.50,25.20,24.35,25.05,5855800,146687792,0.85,0.79,0.86,0.92,28.15,24.00,21.85,15.00,11.87,568.00,21.85,15.00,24.58,24.12,23.83,23.37,24.87,25.33,25.62,28.25,27.85,27.20,28.90,29.30,16.20,14.37,13.41,17.16,18.99
MBB,7/13/2022 9:15:07 AM,2022-07-13 09:15:07,                                               0,25.30,25.75,25.10,25.30,9654300,244253776,0.65,0.77,0.84,0.91,28.15,25.00,21.85,16.00,11.87,569.00,21.85,16.00,24.87,24.53,24.02,23.68,25.38,25.72,26.23,28.80,28.10,27.55,29.35,30.05,16.30,15.18,13.11,18.37,19.49
MBB,7/14/2022 9:15:06 AM,2022-07-14 09:15:06,                                               1,25.15,25.55,25.15,25.50,7275700,185530352,0.40,0.70,0.80,0.89,28.15,26.00,21.85,17.00,11.87,570.00,21.85,17.00,25.38,25.02,24.73,24.37,25.67,26.03,26.32,28.50,28.05,27.55,29.00,29.45,17.31,16.60,16.23,17.68,18.39
MBB,7/15/2022 9:15:07 AM,2022-07-15 09:15:07,                                               0,25.50,25.70,25.40,25.45,8095200,206022848,0.30,0.62,0.75,0.86,28.15,27.00,21.85,18.00,11.87,571.00,21.85,18.00,25.40,25.25,25.00,24.85,25.65,25.80,26.05,28.43,27.87,27.43,28.87,29.43,17.70,17.01,16.33,18.38,19.07
MBB,7/18/2022 9:15:07 AM,2022-07-18 09:15:07,                                               0,25.50,25.70,25.40,25.40,6054100,153774144,0.30,0.55,0.70,0.83,28.15,28.00,21.85,19.00,11.87,572.00,21.85,19.00,25.52,25.33,25.22,25.03,25.63,25.82,25.93,30.05,28.65,27.00,31.70,33.10,17.68,17.16,16.62,18.22,18.74
MBB,7/19/2022 9:15:07 AM,2022-07-19 09:15:07,                                               0,25.35,25.40,25.00,25.20,4745500,119586600,0.40,0.52,0.67,0.81,28.15,29.00,21.85,20.00,11.87,573.00,21.85,20.00,25.50,25.30,25.20,25.00,25.60,25.80,25.90,28.93,27.67,27.03,29.57,30.83,17.25,16.53,16.15,17.63,18.35
MBB,7/20/2022 9:15:07 AM,2022-07-20 09:15:07,                                               0,25.50,25.65,25.40,25.55,6881800,175829984,0.25,0.51,0.65,0.79,28.15,29.00,21.85,21.00,11.87,574.00,21.85,21.00,25.20,25.00,24.80,24.60,25.40,25.60,25.80,28.02,27.33,26.32,29.03,29.72,16.88,16.37,15.78,17.47,17.98
MBB,7/21/2022 9:15:07 AM,2022-07-21 09:15:07,                                               0,25.50,25.75,25.50,25.60,6680900,171031040,0.25,0.46,0.61,0.76,28.00,29.00,21.85,22.00,11.87,575.00,21.85,22.00,25.53,25.42,25.28,25.17,25.67,25.78,25.92,28.37,27.93,27.67,28.63,29.07,17.84,17.03,16.13,18.74,19.55
MBB,7/22/2022 9:15:07 AM,2022-07-22 09:15:07,                                               0,25.60,25.90,25.55,25.55,7085100,181024304,0.35,0.44,0.58,0.74,26.80,29.00,21.85,23.00,11.87,576.00,21.85,23.00,25.62,25.48,25.37,25.23,25.73,25.87,25.98,27.83,27.42,26.68,28.57,28.98,18.41,17.57,16.39,19.59,20.43
MBB,7/25/2022 9:15:08 AM,2022-07-25 09:15:08,                                               0,25.45,25.55,25.20,25.25,3635800,91803952,0.35,0.42,0.56,0.72,25.90,2.00,21.85,24.00,11.87,577.00,21.85,24.00,25.67,25.43,25.32,25.08,25.78,26.02,26.13,28.72,28.08,27.27,29.53,30.17,19.47,18.75,17.53,20.69,21.41
MBB,7/26/2022 9:15:08 AM,2022-07-26 09:15:08,                                               0,25.25,25.45,25.10,25.15,3588300,90245744,0.35,0.40,0.54,0.70,25.90,3.00,21.85,25.00,11.87,578.00,21.85,25.00,25.33,25.12,24.98,24.77,25.47,25.68,25.82,28.72,28.03,27.47,29.28,29.97,20.15,19.49,18.93,20.71,21.37
MBB,7/27/2022 9:15:10 AM,2022-07-27 09:15:10,                                               0,25.00,25.10,24.75,24.90,5741100,142953392,0.35,0.40,0.53,0.69,25.90,4.00,21.85,26.00,11.87,579.00,21.85,26.00,25.23,25.02,24.88,24.67,25.37,25.58,25.72,29.47,28.08,26.52,31.03,32.42,19.83,18.71,18.07,20.47,21.59
MBB,7/28/2022 9:15:08 AM,2022-07-28 09:15:08,                                               0,25.25,25.75,25.10,25.55,9334500,238496464,0.65,0.49,0.56,0.70,25.90,5.00,21.85,27.00,11.87,580.00,21.85,27.00,24.92,24.73,24.57,24.38,25.08,25.27,25.43,31.12,29.93,28.07,32.98,34.17,18.67,17.77,17.22,19.22,20.12
MBB,7/29/2022 9:15:08 AM,2022-07-29 09:15:08,                                               0,25.70,25.75,25.50,25.65,7413200,190148576,0.25,0.44,0.53,0.67,25.90,0.00,21.85,28.00,11.87,581.00,21.85,28.00,25.47,25.18,24.82,24.53,25.83,26.12,26.48,33.18,32.17,30.63,34.72,35.73,18.79,17.78,17.12,19.45,20.46
MBB,8/1/2022 9:15:09 AM,2022-08-01 09:15:09,                                               1,25.70,26.50,25.65,26.50,12000800,318021184,0.85,0.53,0.56,0.68,26.50,0.00,22.05,29.00,11.87,582.00,22.05,29.00,25.63,25.52,25.38,25.27,25.77,25.88,26.02,33.83,33.17,32.38,34.62,35.28,18.16,16.88,15.88,19.16,20.44
MBB,8/2/2022 9:15:12 AM,2022-08-02 09:15:12,                                               0,26.45,26.85,26.30,26.70,10911500,291337056,0.55,0.53,0.56,0.68,26.85,0.00,22.65,29.00,11.87,583.00,22.65,29.00,26.22,25.93,25.37,25.08,26.78,27.07,27.63,32.80,31.80,30.95,33.65,34.65,13.97,9.42,6.96,16.43,20.98
MBB,8/3/2022 9:15:09 AM,2022-08-03 09:15:09,                                               0,26.60,26.90,26.20,26.90,9891300,266075968,0.70,0.56,0.57,0.68,26.90,0.00,23.25,28.00,11.87,584.00,23.25,28.00,26.62,26.38,26.07,25.83,26.93,27.17,27.48,33.62,32.33,30.57,35.38,36.67,13.58,12.13,10.25,15.46,16.91
MBB,8/4/2022 9:15:09 AM,2022-08-04 09:15:09,                                               0,26.95,27.20,26.80,26.95,11190600,301586688,0.40,0.53,0.56,0.66,27.20,0.00,23.45,29.00,11.87,585.00,23.45,29.00,26.67,26.43,25.97,25.73,27.13,27.37,27.83,33.13,31.37,29.83,34.67,36.43,14.82,14.04,12.94,15.92,16.70
MBB,8/5/2022 9:15:10 AM,2022-08-05 09:15:10,                                               0,26.90,26.95,26.55,26.95,7492000,201909408,0.40,0.51,0.54,0.65,27.20,1.00,23.45,29.00,11.87,586.00,23.45,29.00,26.98,26.77,26.58,26.37,27.17,27.38,27.57,31.45,30.25,29.05,32.65,33.85,15.23,13.94,13.22,15.95,17.24
MBB,8/8/2022 9:15:12 AM,2022-08-08 09:15:12,                                               0,27.00,27.20,26.80,27.10,9053800,245357984,0.40,0.48,0.53,0.64,27.20,0.00,23.45,27.00,11.87,587.00,23.45,27.00,26.82,26.68,26.42,26.28,27.08,27.22,27.48,32.02,31.28,30.47,32.83,33.57,14.22,13.07,12.30,14.99,16.14
MBB,8/9/2022 9:15:11 AM,2022-08-09 09:15:11,                                               0,27.40,27.60,27.20,27.35,10603300,290000256,0.40,0.49,0.52,0.63,27.60,0.00,23.45,28.00,11.87,588.00,23.45,28.00,27.03,26.87,26.63,26.47,27.27,27.43,27.67,32.10,31.50,31.20,32.40,33.00,15.15,14.32,12.91,16.56,17.39
MBB,8/10/2022 9:15:10 AM,2022-08-10 09:15:10,                                               0,27.40,27.45,27.10,27.20,6366700,173174240,0.35,0.46,0.51,0.62,27.60,1.00,23.45,29.00,11.87,589.00,23.45,29.00,27.38,27.17,26.98,26.77,27.57,27.78,27.97,32.63,31.77,30.23,34.17,35.03,16.76,15.91,14.52,18.15,19.00
MBB,8/11/2022 9:15:09 AM,2022-08-11 09:15:09,                                               0,27.45,27.50,26.75,26.80,11230700,300982752,0.75,0.52,0.53,0.62,27.60,2.00,23.45,29.00,11.87,590.00,23.45,29.00,27.25,27.05,26.90,26.70,27.40,27.60,27.75,33.37,32.33,31.47,34.23,35.27,18.02,16.99,16.23,18.78,19.81
MBB,8/12/2022 9:15:11 AM,2022-08-12 09:15:11,                                               0,26.80,27.10,26.70,27.05,4450800,120394136,0.40,0.49,0.52,0.61,27.60,3.00,24.10,24.00,11.87,591.00,24.10,24.00,27.02,26.53,26.27,25.78,27.28,27.77,28.03,31.98,30.72,30.03,32.67,33.93,19.57,18.58,16.82,21.33,22.32
MBB,8/15/2022 9:15:11 AM,2022-08-15 09:15:11,                                               0,27.30,27.60,27.25,27.35,8106400,221710048,0.35,0.51,0.52,0.61,27.60,4.00,24.30,25.00,11.87,592.00,24.30,25.00,26.95,26.80,26.55,26.40,27.20,27.35,27.60,30.13,28.97,27.93,31.17,32.33,22.25,20.80,18.60,24.45,25.90
MBB,8/16/2022 9:15:10 AM,2022-08-16 09:15:10,                                               0,27.30,27.40,27.15,27.25,7037900,191782768,0.25,0.45,0.49,0.59,27.60,5.00,24.30,26.00,11.87,593.00,24.30,26.00,27.40,27.20,27.05,26.85,27.55,27.75,27.90,29.10,27.70,25.60,31.20,32.60,24.03,20.72,17.98,26.77,30.08
MBB,8/17/2022 9:15:11 AM,2022-08-17 09:15:11,                                               0,27.30,27.85,27.30,27.75,15404600,427477664,0.55,0.48,0.50,0.59,27.85,0.00,24.30,27.00,11.87,594.00,24.30,27.00,27.27,27.13,27.02,26.88,27.38,27.52,27.63,28.62,27.38,26.77,29.23,30.47,25.80,23.80,19.95,29.65,31.65
MBB,8/18/2022 9:15:11 AM,2022-08-18 09:15:11,                                               0,27.70,27.85,27.55,27.65,9052200,250293328,0.30,0.45,0.48,0.58,27.85,1.00,24.30,28.00,11.87,595.00,24.30,28.00,27.63,27.42,27.08,26.87,27.97,28.18,28.52,25.33,22.87,21.63,26.57,29.03,28.08,26.82,25.48,29.42,30.68
MBB,8/19/2022 9:15:12 AM,2022-08-19 09:15:12,                                               0,27.70,27.70,27.50,27.60,9125100,251852768,0.20,0.40,0.46,0.56,27.85,2.00,24.30,29.00,11.87,596.00,24.30,29.00,27.68,27.52,27.38,27.22,27.82,27.98,28.12,26.33,25.17,23.33,28.17,29.33,30.20,28.35,26.35,32.20,34.05
MBB,8/22/2022 9:15:14 AM,2022-08-22 09:15:14,                                               0,23.30,23.45,23.00,23.10,10623200,245395920,0.45,1.24,0.87,0.76,27.85,3.00,23.00,0.00,11.87,597.00,23.00,0.00,27.60,27.50,27.40,27.30,27.70,27.80,27.90,27.47,26.63,25.27,28.83,29.67,35.28,32.32,26.63,40.97,43.93
MBB,8/23/2022 9:15:14 AM,2022-08-23 09:15:14,                                               0,22.80,23.25,22.80,23.20,5627400,130555688,0.45,1.08,0.83,0.74,27.85,4.00,22.80,1.00,11.87,598.00,22.80,1.00,23.18,22.92,22.73,22.47,23.37,23.63,23.82,27.43,26.62,25.83,28.22,29.03,41.52,38.58,33.82,46.28,49.22
MBB,8/24/2022 9:15:11 AM,2022-08-24 09:15:11,                                               0,23.25,23.40,23.15,23.30,7255700,169057808,0.25,0.91,0.77,0.72,27.85,5.00,22.80,2.00,11.87,599.00,22.80,2.00,23.08,22.92,22.63,22.47,23.37,23.53,23.82,27.35,26.55,25.60,28.30,29.10,33.07,22.33,15.77,39.63,50.37
MBB,8/25/2022 9:15:11 AM,2022-08-25 09:15:11,                                               0,23.40,23.65,23.25,23.65,11432700,270383360,0.40,0.81,0.73,0.70,27.85,6.00,22.80,3.00,11.87,600.00,22.80,3.00,23.28,23.17,23.03,22.92,23.42,23.53,23.67,24.43,22.07,20.83,25.67,28.03,28.98,26.17,24.43,30.72,33.53
MBB,8/26/2022 9:15:11 AM,2022-08-26 09:15:11,                                               0,23.75,23.90,23.60,23.60,10033100,236781168,0.30,0.71,0.69,0.68,27.85,7.00,22.80,4.00,11.87,601.00,22.80,4.00,23.52,23.38,23.12,22.98,23.78,23.92,24.18,23.25,22.30,20.90,24.65,25.60,28.02,27.03,26.22,28.83,29.82
MBB,8/29/2022 9:15:12 AM,2022-08-29 09:15:12,                                               0,23.05,23.50,22.90,23.40,11961500,279899104,0.60,0.71,0.69,0.68,27.85,8.00,22.80,5.00,11.87,602.00,22.80,5.00,23.70,23.50,23.40,23.20,23.80,24.00,24.10,24.28,23.37,22.53,25.12,26.03,28.18,27.22,25.93,29.47,30.43
MBB,8/30/2022 9:15:12 AM,2022-08-30 09:15:12,                                               0,23.55,23.90,23.45,23.65,9244300,218627696,0.45,0.67,0.67,0.68,27.85,9.00,22.80,6.00,11.87,603.00,22.80,6.00,23.27,23.03,22.67,22.43,23.63,23.87,24.23,24.98,24.17,23.28,25.87,26.68,29.48,27.52,26.03,30.97,32.93
MBB,8/31/2022 9:15:14 AM,2022-08-31 09:15:14,                                               0,23.65,23.95,23.55,23.75,6925400,164478256,0.40,0.61,0.64,0.66,27.85,10.00,22.80,7.00,11.87,604.00,22.80,7.00,23.67,23.43,23.22,22.98,23.88,24.12,24.33,25.17,24.58,23.72,26.03,26.62,28.53,27.37,25.83,30.07,31.23
MBB,9/5/2022 9:15:13 AM,2022-09-05 09:15:13,                                               0,23.70,23.90,23.55,23.60,6379400,150553840,0.35,0.56,0.62,0.65,27.85,11.00,22.80,8.00,11.87,605.00,22.80,8.00,23.75,23.55,23.35,23.15,23.95,24.15,24.35,25.48,25.07,24.58,25.97,26.38,31.93,29.67,25.63,35.97,38.23
MBB,9/6/2022 9:15:13 AM,2022-09-06 09:15:13,                                               0,23.60,23.90,23.55,23.65,6889300,162931936,0.35,0.52,0.59,0.63,27.85,12.00,22.80,9.00,11.87,606.00,22.80,9.00,23.68,23.47,23.33,23.12,23.82,24.03,24.17,25.38,25.02,24.38,26.02,26.38,33.72,32.53,30.67,35.58,36.77
MBB,9/7/2022 9:15:13 AM,2022-09-07 09:15:13,                                               0,23.70,23.80,23.00,23.00,17408600,400397792,0.80,0.57,0.61,0.64,27.85,13.00,22.80,0.00,11.87,607.00,22.80,0.00,23.70,23.50,23.35,23.15,23.85,24.05,24.20,26.60,26.00,25.05,27.55,28.15,32.70,30.50,28.05,35.15,37.35
MBB,9/8/2022 9:15:13 AM,2022-09-08 09:15:13,                                               0,23.10,23.25,22.75,22.80,7960500,181499392,0.50,0.56,0.60,0.63,27.85,14.00,22.75,0.00,11.87,608.00,22.75,0.00,23.27,22.73,22.47,21.93,23.53,24.07,24.33,27.12,26.63,26.22,27.53,28.02,30.40,26.40,23.00,33.80,37.80
MBB,9/9/2022 9:15:13 AM,2022-09-09 09:15:13,                                               0,22.95,22.95,22.25,22.70,8649500,196343664,0.70,0.59,0.61,0.64,27.85,15.00,22.25,0.00,11.87,609.00,22.25,0.00,22.93,22.62,22.43,22.12,23.12,23.43,23.62,27.53,27.22,26.83,27.92,28.23,27.23,24.62,21.48,30.37,32.98
MBB,9/12/2022 9:15:05 AM,2022-09-12 09:15:05,                                               0,23.00,23.00,22.60,22.60,3013100,68096064,0.40,0.55,0.59,0.62,27.85,16.00,22.25,0.00,11.87,610.00,22.25,0.00,22.63,22.32,21.93,21.62,23.02,23.33,23.72,23.43,22.97,22.33,24.07,24.53,24.73,21.32,18.43,27.62,31.03
MBB,9/13/2022 9:15:02 AM,2022-09-13 09:15:02,                                               0,22.65,22.75,22.50,22.55,5164700,116463984,0.25,0.49,0.55,0.61,27.85,17.00,22.25,0.00,11.87,611.00,22.25,0.00,22.73,22.47,22.33,22.07,22.87,23.13,23.27,23.53,23.12,22.48,24.17,24.58,25.00,24.10,22.55,26.55,27.45
MBB,9/14/2022 9:15:03 AM,2022-09-14 09:15:03,                                               0,22.05,22.45,22.00,22.40,6826100,152904640,0.45,0.50,0.55,0.60,27.85,18.00,22.00,0.00,11.87,612.00,22.00,0.00,22.60,22.45,22.35,22.20,22.70,22.85,22.95,22.95,22.00,21.30,23.65,24.60,24.80,21.75,19.75,26.80,29.85
MSN,3/9/2022 9:15:09 AM,2022-03-09 09:15:09,                                               0,158.50,159.90,154.50,155.50,875100,136078048,5.40,4.22,4.43,4.78,165.00,13.00,141.10,24.00,47.73,505.00,141.10,24.00,158.80,157.50,156.20,154.90,160.10,161.40,162.70,50.94,49.01,45.35,54.60,56.53,,,,,
MSN,3/10/2022 9:15:10 AM,2022-03-10 09:15:10,                                               0,155.70,158.30,150.00,150.00,1245100,186764992,8.30,5.04,4.81,4.96,165.00,14.00,141.10,25.00,47.73,506.00,141.10,25.00,156.63,153.37,151.23,147.97,158.77,162.03,164.17,50.45,44.76,40.27,54.94,60.63,,,,,
MSN,3/11/2022 9:15:10 AM,2022-03-11 09:15:10,                                               0,149.00,151.50,142.50,142.50,1565500,223083744,9.00,5.83,5.23,5.16,165.00,15.00,141.10,26.00,47.73,507.00,141.10,26.00,152.77,147.23,144.47,138.93,155.53,161.07,163.83,48.26,47.30,45.99,49.57,50.53,,,,,
MSN,3/14/2022 9:15:11 AM,2022-03-14 09:15:11,                                               0,142.20,142.20,134.10,136.10,1649600,224510576,8.10,6.34,5.55,5.32,165.00,16.00,134.10,0.00,47.73,508.00,134.10,0.00,145.50,139.50,136.50,130.50,148.50,154.50,157.50,48.32,46.25,43.77,50.80,52.87,,,,,
MSN,3/15/2022 9:15:10 AM,2022-03-15 09:15:10,                                               0,135.50,141.10,135.50,141.10,1020500,143992560,5.60,6.19,5.55,5.34,165.00,17.00,134.10,1.00,47.73,509.00,134.10,1.00,137.47,132.73,129.37,124.63,140.83,145.57,148.93,50.17,48.75,46.22,52.70,54.12,,,,,
MSN,3/16/2022 9:15:10 AM,2022-03-16 09:15:10,                                               0,142.70,142.70,140.00,140.50,503900,70797952,2.70,5.50,5.27,5.20,165.00,18.00,134.10,2.00,47.73,510.00,134.10,2.00,139.23,137.37,133.63,131.77,142.97,144.83,148.57,58.37,54.97,49.08,64.26,67.66,,,,,
MSN,3/17/2022 9:15:11 AM,2022-03-17 09:15:11,                                               0,141.00,142.30,138.00,138.00,766800,105818400,4.30,5.26,5.17,5.16,165.00,19.00,134.10,3.00,47.73,511.00,134.10,3.00,141.07,139.43,138.37,136.73,142.13,143.77,144.83,59.35,57.15,54.31,62.19,64.39,,,,,
MSN,3/18/2022 9:15:10 AM,2022-03-18 09:15:10,                                               0,139.00,142.70,136.70,136.70,2545700,347997184,6.00,5.41,5.25,5.20,165.00,20.00,134.10,4.00,47.73,512.00,134.10,4.00,139.43,136.57,135.13,132.27,140.87,143.73,145.17,57.97,55.67,52.53,61.11,63.41,,,,,
MSN,3/21/2022 9:15:11 AM,2022-03-21 09:15:11,                                               0,138.90,145.20,138.80,145.00,890400,129108000,6.40,6.02,5.58,5.37,165.00,21.00,134.10,5.00,47.73,513.00,134.10,5.00,138.70,134.70,132.70,128.70,140.70,144.70,146.70,58.37,57.04,55.99,59.42,60.75,,,,,
MSN,3/22/2022 9:15:11 AM,2022-03-22 09:15:11,                                               0,145.50,151.00,143.00,148.50,969400,143955904,8.00,6.42,5.82,5.50,165.00,22.00,134.10,6.00,47.73,514.00,134.10,6.00,143.00,140.80,136.60,134.40,147.20,149.40,153.60,58.99,56.33,52.37,62.95,65.61,,,,,
MSN,3/23/2022 9:15:11 AM,2022-03-23 09:15:11,                                               0,146.80,153.80,145.10,147.00,1396000,205212000,8.70,6.88,6.11,5.66,165.00,23.00,134.10,7.00,47.73,515.00,134.10,7.00,147.50,144.00,139.50,136.00,152.00,155.50,160.00,61.86,59.29,57.21,63.94,66.51,,,,,
MSN,3/24/2022 9:15:11 AM,2022-03-24 09:15:11,                                               0,148.40,150.00,146.60,146.60,760300,111459984,3.40,6.18,5.84,5.55,165.00,24.00,134.10,8.00,47.73,516.00,134.10,8.00,148.63,143.47,139.93,134.77,152.17,157.33,160.87,61.86,60.08,58.89,63.05,64.83,,,,,
MSN,3/25/2022 9:15:11 AM,2022-03-25 09:15:11,                                               0,147.00,147.80,144.70,146.40,545600,79875840,3.10,5.56,5.56,5.42,165.00,25.00,134.10,9.00,47.73,517.00,134.10,9.00,147.73,145.47,144.33,142.07,148.87,151.13,152.27,62.19,60.54,59.12,63.61,65.26,,,,,
MSN,3/28/2022 9:15:12 AM,2022-03-28 09:15:12,                                               0,145.00,145.90,143.00,145.60,630000,91728000,2.90,5.13,5.35,5.32,165.00,26.00,134.10,10.00,47.73,518.00,134.10,10.00,146.30,144.80,143.20,141.70,147.90,149.40,151.00,63.01,61.00,59.75,64.26,66.27,,,,,
MSN,3/29/2022 9:15:12 AM,2022-03-29 09:15:12,                                               0,146.00,147.40,143.50,144.00,571700,82324800,3.90,4.89,5.20,5.25,165.00,27.00,134.10,11.00,47.73,519.00,134.10,11.00,144.83,143.77,141.93,140.87,146.67,147.73,149.57,59.26,54.88,51.95,62.19,66.57,,,,,
MSN,3/30/2022 9:15:12 AM,2022-03-30 09:15:12,                                               0,143.10,145.50,142.10,144.00,675400,97257600,3.40,4.59,5.02,5.16,165.00,28.00,134.10,12.00,47.73,520.00,134.10,12.00,144.97,142.53,141.07,138.63,146.43,148.87,150.33,56.39,54.59,52.84,58.14,59.94,,,,,
MSN,3/31/2022 9:15:11 AM,2022-03-31 09:15:11,                                               0,143.90,144.30,141.90,142.20,589200,83784240,2.40,4.15,4.76,5.02,165.00,29.00,134.10,13.00,47.73,521.00,134.10,13.00,143.87,142.23,140.47,138.83,145.63,147.27,149.03,56.69,54.57,53.42,57.84,59.96,,,,,
MSN,4/1/2022 9:15:12 AM,2022-04-01 09:15:12,                                               0,144.00,148.60,142.50,146.50,808700,118474552,6.10,4.60,4.92,5.09,163.40,20.00,134.10,14.00,47.73,522.00,134.10,14.00,142.80,141.30,140.40,138.90,143.70,145.20,146.10,55.66,54.12,51.71,58.07,59.61,,,,,
MSN,4/4/2022 9:15:13 AM,2022-04-04 09:15:13,                                               0,124.22,129.22,123.80,125.05,1685400,210759280,5.42,8.22,6.70,5.97,163.00,21.00,123.80,0.00,47.73,523.00,123.80,0.00,145.87,143.13,139.77,137.03,149.23,151.97,155.33,56.43,55.14,54.06,57.51,58.80,,,,,
MSN,4/5/2022 9:15:13 AM,2022-04-05 09:15:13,                                               0,126.55,128.22,125.05,126.38,739300,93432728,3.17,7.21,6.35,5.83,163.00,22.00,123.80,1.00,47.73,524.00,123.80,1.00,126.02,122.83,120.60,117.41,128.25,131.44,133.67,55.73,54.64,53.75,56.62,57.71,,,,,
MSN,4/6/2022 9:15:13 AM,2022-04-06 09:15:13,                                               0,126.63,129.22,125.13,128.22,1374300,176212752,4.09,6.59,6.12,5.74,163.00,23.00,123.80,2.00,47.73,525.00,123.80,2.00,126.55,124.88,123.38,121.71,128.05,129.72,131.22,52.37,49.41,47.43,54.35,57.31,,,,,
MSN,4/7/2022 9:15:12 AM,2022-04-07 09:15:12,                                               0,129.22,129.22,125.88,125.88,1113200,140129616,3.34,5.94,5.84,5.62,162.80,24.00,123.80,3.00,47.73,526.00,123.80,3.00,127.52,125.83,123.43,121.74,129.92,131.61,134.01,49.70,48.52,47.13,51.09,52.27,,,,,
MSN,4/8/2022 9:15:13 AM,2022-04-08 09:15:13,                                               0,126.30,126.30,123.80,123.80,1169600,144796480,2.50,5.25,5.51,5.47,162.80,25.00,123.80,0.00,47.73,527.00,123.80,0.00,126.99,124.77,123.65,121.43,128.11,130.33,131.45,52.64,50.92,48.39,55.17,56.89,,,,,
MSN,4/12/2022 9:15:13 AM,2022-04-12 09:15:13,                                               0,130.00,130.00,123.90,125.40,1373600,172249440,6.10,5.44,5.58,5.50,162.80,26.00,123.80,1.00,47.73,528.00,123.80,1.00,124.63,122.97,122.13,120.47,125.47,127.13,127.97,53.13,52.01,51.25,53.89,55.01,,,,,
MSN,4/13/2022 9:15:14 AM,2022-04-13 09:15:14,                                               0,126.00,129.50,126.00,126.90,988700,125466032,3.50,5.17,5.43,5.43,162.80,27.00,123.80,2.00,47.73,529.00,123.80,2.00,126.43,122.87,120.33,116.77,128.97,132.53,135.07,52.08,51.28,50.59,52.77,53.57,,,,,
