Ticker,Date/Time,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly,MA20,Bolinger Band High,Bolinger Band Low,Filter Bollinger Band,TP50_Vol,TP80_Vol,Filter Volume
MBB,6/9/2022 9:15:05 AM,                                               0,28.15,28.15,27.50,27.80,4534900,126070216,0.65,0.79,0.87,0.95,27.67,27.23,26.52,26.08,28.38,28.82,29.53,28.25,27.65,27.10,28.80,29.40,18.00,17.30,16.40,18.90,19.60,27.01,29.10,24.92,3.00,6816200.00,6816200.00,0.00
MBB,6/10/2022 9:15:03 AM,                                               0,27.50,28.00,27.45,27.50,4691800,129024496,0.55,0.74,0.84,0.93,27.82,27.48,27.17,26.83,28.13,28.47,28.78,27.78,27.27,26.68,28.37,28.88,17.48,15.81,14.37,18.92,20.59,27.18,28.79,25.57,3.00,6589250.00,6589250.00,0.00
MBB,6/13/2022 9:15:03 AM,                                               0,26.80,26.80,25.60,25.65,16114100,413326656,1.20,0.97,0.94,0.98,27.65,27.30,27.10,26.75,27.85,28.20,28.40,28.40,27.95,27.20,29.15,29.60,16.75,16.06,15.13,17.68,18.37,27.24,28.55,25.92,1.00,6589250.00,6589250.00,1.00
MBB,6/14/2022 9:15:03 AM,                                               0,25.00,25.90,25.00,25.50,8736800,222788400,0.90,0.96,0.94,0.98,26.02,25.23,24.82,24.03,26.43,27.22,27.63,27.90,26.80,26.15,28.55,29.65,16.20,14.37,13.41,17.16,18.99,27.19,28.66,25.73,1.00,6589250.00,6589250.00,0.00
MBB,6/15/2022 9:15:03 AM,                                               0,25.25,25.50,24.20,24.90,15590400,388200960,1.30,1.03,0.97,0.99,25.47,25.03,24.57,24.13,25.93,26.37,26.83,27.50,27.10,26.50,28.10,28.50,16.30,15.18,13.11,18.37,19.49,27.11,28.87,25.34,1.00,6589250.00,6589250.00,0.00
MBB,6/16/2022 9:15:07 AM,                                               0,25.00,25.40,24.90,24.90,7121300,177320368,0.50,0.92,0.93,0.97,24.87,24.23,23.57,22.93,25.53,26.17,26.83,28.43,27.72,27.03,29.12,29.83,17.31,16.60,16.23,17.68,18.39,27.01,29.02,25.01,1.00,6816200.00,6816200.00,0.00
MBB,6/17/2022 9:15:03 AM,                                               0,23.65,24.10,23.20,23.30,20939500,487890336,0.90,1.08,1.00,1.01,25.07,24.73,24.57,24.23,25.23,25.57,25.73,28.15,27.55,27.20,28.50,29.10,17.70,17.01,16.33,18.38,19.07,26.83,29.41,24.25,1.00,7031600.00,7031600.00,1.00
MBB,6/20/2022 9:15:03 AM,                                               0,23.30,23.65,21.85,22.50,9673800,217660496,1.80,1.22,1.08,1.05,23.53,22.97,22.63,22.07,23.87,24.43,24.77,28.25,27.85,27.20,28.90,29.30,17.68,17.16,16.62,18.22,18.74,26.64,29.83,23.45,1.00,7190550.00,7190550.00,0.00
MBB,6/21/2022 9:15:03 AM,                                               0,22.50,22.90,22.05,22.45,6250400,140321488,0.85,1.15,1.06,1.04,22.67,21.68,20.87,19.88,23.48,24.47,25.28,28.80,28.10,27.55,29.35,30.05,17.25,16.53,16.15,17.63,18.35,26.42,30.09,22.75,1.00,7190550.00,7190550.00,0.00
MBB,6/22/2022 9:15:03 AM,                                               0,22.65,23.90,22.65,23.45,10464700,245397216,1.25,1.21,1.10,1.06,22.47,22.03,21.62,21.18,22.88,23.32,23.73,28.50,28.05,27.55,29.00,29.45,16.88,16.37,15.78,17.47,17.98,26.19,30.00,22.38,2.00,7190550.00,7190550.00,1.00
MBB,6/23/2022 9:15:04 AM,                                               0,23.25,24.05,23.25,24.05,5639300,135625168,0.80,1.13,1.07,1.04,23.33,22.77,22.08,21.52,24.02,24.58,25.27,28.43,27.87,27.43,28.87,29.43,17.84,17.03,16.13,18.74,19.55,26.01,29.87,22.15,2.00,7031600.00,7031600.00,0.00
MBB,6/24/2022 9:15:04 AM,                                               0,24.20,24.20,23.70,23.70,3852800,91311360,0.50,1.00,1.01,1.02,23.78,23.52,22.98,22.72,24.32,24.58,25.12,30.05,28.65,27.00,31.70,33.10,18.41,17.57,16.39,19.59,20.43,25.80,29.66,21.93,2.00,6714950.00,6714950.00,0.00
MBB,6/27/2022 9:15:05 AM,                                               0,23.80,24.20,23.60,24.10,5586500,134634656,0.60,0.92,0.97,1.00,23.87,23.53,23.37,23.03,24.03,24.37,24.53,28.93,27.67,27.03,29.57,30.83,19.47,18.75,17.53,20.69,21.41,25.59,29.38,21.81,2.00,6369200.00,6369200.00,0.00
MBB,6/28/2022 9:15:05 AM,                                               0,23.70,25.20,23.65,24.70,12393600,306121920,1.55,1.05,1.03,1.02,23.97,23.73,23.37,23.13,24.33,24.57,24.93,28.02,27.33,26.32,29.03,29.72,20.15,19.49,18.93,20.71,21.37,25.44,29.11,21.77,2.00,6714950.00,6714950.00,1.00
MBB,6/29/2022 9:15:04 AM,                                               0,24.55,25.10,24.35,24.70,8574900,211800032,0.75,0.99,1.00,1.01,24.52,23.83,22.97,22.28,25.38,26.07,26.93,28.37,27.93,27.67,28.63,29.07,19.83,18.71,18.07,20.47,21.59,25.30,28.84,21.75,2.00,7031600.00,7031600.00,0.00
MBB,6/30/2022 9:15:05 AM,                                               0,24.75,24.90,24.20,24.20,7182100,173806832,0.70,0.93,0.97,0.99,24.72,24.33,23.97,23.58,25.08,25.47,25.83,27.83,27.42,26.68,28.57,28.98,18.67,17.77,17.22,19.22,20.12,25.15,28.61,21.69,2.00,7151700.00,7151700.00,0.00
MBB,7/1/2022 9:15:06 AM,                                               0,23.75,24.40,23.45,24.20,7556500,182867312,0.95,0.93,0.97,0.99,24.43,23.97,23.73,23.27,24.67,25.13,25.37,28.72,28.08,27.27,29.53,30.17,18.79,17.78,17.12,19.45,20.46,24.99,28.31,21.66,2.00,7369300.00,7369300.00,0.00
MBB,7/4/2022 9:15:05 AM,                                               0,24.35,24.65,24.10,24.60,6320300,155479376,0.55,0.86,0.93,0.97,24.02,23.63,23.07,22.68,24.58,24.97,25.53,28.72,28.03,27.47,29.28,29.97,18.16,16.88,15.88,19.16,20.44,24.85,28.02,21.69,2.00,7369300.00,7369300.00,0.00
MBB,7/5/2022 9:15:05 AM,                                               0,24.65,25.80,24.50,25.45,16498500,419886848,1.30,0.95,0.96,0.99,24.45,24.25,23.90,23.70,24.80,25.00,25.35,29.47,28.08,26.52,31.03,32.42,13.97,9.42,6.96,16.43,20.98,24.78,27.81,21.75,3.00,8065700.00,8065700.00,1.00
MBB,7/6/2022 9:15:06 AM,                                               0,25.00,25.55,24.85,24.90,7476900,186174800,0.70,0.90,0.94,0.97,25.25,24.70,23.95,23.40,26.00,26.55,27.30,31.12,29.93,28.07,32.98,34.17,13.58,12.13,10.25,15.46,16.91,24.63,27.28,21.97,3.00,7516700.00,7516700.00,0.00
MBB,7/7/2022 9:15:06 AM,                                               0,24.90,25.35,24.50,25.10,6572600,164972256,0.85,0.89,0.93,0.97,25.10,24.65,24.40,23.95,25.35,25.80,26.05,33.18,32.17,30.63,34.72,35.73,14.82,14.04,12.94,15.92,16.70,24.49,26.73,22.25,3.00,7516700.00,7516700.00,0.00
MBB,7/8/2022 9:15:06 AM,                                               0,25.30,25.30,24.95,25.05,5547300,138959856,0.35,0.78,0.87,0.94,24.98,24.62,24.13,23.77,25.47,25.83,26.32,33.83,33.17,32.38,34.62,35.28,15.23,13.94,13.22,15.95,17.24,24.37,26.16,22.58,3.00,7516700.00,7516700.00,0.00
MBB,7/11/2022 9:15:06 AM,                                               0,24.90,25.05,24.30,24.40,8268700,201756272,0.75,0.77,0.86,0.93,25.10,24.90,24.75,24.55,25.25,25.45,25.60,32.80,31.80,30.95,33.65,34.65,14.22,13.07,12.30,14.99,16.14,24.31,26.00,22.61,3.00,7516700.00,7516700.00,1.00
MBB,7/12/2022 9:15:06 AM,                                               0,24.50,25.20,24.35,25.05,5855800,146687792,0.85,0.79,0.86,0.92,24.58,24.12,23.83,23.37,24.87,25.33,25.62,33.62,32.33,30.57,35.38,36.67,15.15,14.32,12.91,16.56,17.39,24.28,25.93,22.64,3.00,7329500.00,7329500.00,0.00
MBB,7/13/2022 9:15:07 AM,                                               0,25.30,25.75,25.10,25.30,9654300,244253776,0.65,0.77,0.84,0.91,24.87,24.53,24.02,23.68,25.38,25.72,26.23,33.13,31.37,29.83,34.67,36.43,16.76,15.91,14.52,18.15,19.00,24.31,25.98,22.63,3.00,7329500.00,7329500.00,1.00
MBB,7/14/2022 9:15:06 AM,                                               1,25.15,25.55,25.15,25.50,7275700,185530352,0.40,0.70,0.80,0.89,25.38,25.02,24.73,24.37,25.67,26.03,26.32,31.45,30.25,29.05,32.65,33.85,18.02,16.99,16.23,18.78,19.81,24.34,26.08,22.59,3.00,7376300.00,7376300.00,0.00
MBB,7/15/2022 9:15:07 AM,                                               0,25.50,25.70,25.40,25.45,8095200,206022848,0.30,0.62,0.75,0.86,25.40,25.25,25.00,24.85,25.65,25.80,26.05,32.02,31.28,30.47,32.83,33.57,19.57,18.58,16.82,21.33,22.32,24.44,26.18,22.71,3.00,7376300.00,7376300.00,0.00
MBB,7/18/2022 9:15:07 AM,                                               0,25.50,25.70,25.40,25.40,6054100,153774144,0.30,0.55,0.70,0.83,25.52,25.33,25.22,25.03,25.63,25.82,25.93,32.10,31.50,31.20,32.40,33.00,22.25,20.80,18.60,24.45,25.90,24.59,26.12,23.05,3.00,7228900.00,7228900.00,0.00
MBB,7/19/2022 9:15:07 AM,                                               0,25.35,25.40,25.00,25.20,4745500,119586600,0.40,0.52,0.67,0.81,25.50,25.30,25.20,25.00,25.60,25.80,25.90,32.63,31.77,30.23,34.17,35.03,24.03,20.72,17.98,26.77,30.08,24.73,25.93,23.52,3.00,7228900.00,7228900.00,0.00
MBB,7/20/2022 9:15:07 AM,                                               0,25.50,25.65,25.40,25.55,6881800,175829984,0.25,0.51,0.65,0.79,25.20,25.00,24.80,24.60,25.40,25.60,25.80,33.37,32.33,31.47,34.23,35.27,25.80,23.80,19.95,29.65,31.65,24.83,25.93,23.73,3.00,7031950.00,7031950.00,0.00
MBB,7/21/2022 9:15:07 AM,                                               0,25.50,25.75,25.50,25.60,6680900,171031040,0.25,0.46,0.61,0.76,25.53,25.42,25.28,25.17,25.67,25.78,25.92,31.98,30.72,30.03,32.67,33.93,28.08,26.82,25.48,29.42,30.68,24.91,26.00,23.82,3.00,7031950.00,7031950.00,0.00
MBB,7/22/2022 9:15:07 AM,                                               0,25.60,25.90,25.55,25.55,7085100,181024304,0.35,0.44,0.58,0.74,25.62,25.48,25.37,25.23,25.73,25.87,25.98,30.13,28.97,27.93,31.17,32.33,30.20,28.35,26.35,32.20,34.05,25.00,25.97,24.03,3.00,7133600.00,7133600.00,0.00
MBB,7/25/2022 9:15:08 AM,                                               0,25.45,25.55,25.20,25.25,3635800,91803952,0.35,0.42,0.56,0.72,25.67,25.43,25.32,25.08,25.78,26.02,26.13,29.10,27.70,25.60,31.20,32.60,35.28,32.32,26.63,40.97,43.93,25.06,25.94,24.17,3.00,7133600.00,7133600.00,0.00
MBB,7/26/2022 9:15:08 AM,                                               0,25.25,25.45,25.10,25.15,3588300,90245744,0.35,0.40,0.54,0.70,25.33,25.12,24.98,24.77,25.47,25.68,25.82,28.62,27.38,26.77,29.23,30.47,41.52,38.58,33.82,46.28,49.22,25.08,25.95,24.21,3.00,6983450.00,6983450.00,0.00
MBB,7/27/2022 9:15:10 AM,                                               0,25.00,25.10,24.75,24.90,5741100,142953392,0.35,0.40,0.53,0.69,25.23,25.02,24.88,24.67,25.37,25.58,25.72,25.33,22.87,21.63,26.57,29.03,33.07,22.33,15.77,39.63,50.37,25.09,25.95,24.23,2.00,6781350.00,6781350.00,0.00
MBB,7/28/2022 9:15:08 AM,                                               0,25.25,25.75,25.10,25.55,9334500,238496464,0.65,0.49,0.56,0.70,24.92,24.73,24.57,24.38,25.08,25.27,25.43,26.33,25.17,23.33,28.17,29.33,28.98,26.17,24.43,30.72,33.53,25.16,25.93,24.38,3.00,6781350.00,6781350.00,1.00
MBB,7/29/2022 9:15:08 AM,                                               0,25.70,25.75,25.50,25.65,7413200,190148576,0.25,0.44,0.53,0.67,25.47,25.18,24.82,24.53,25.83,26.12,26.48,27.47,26.63,25.27,28.83,29.67,28.02,27.03,26.22,28.83,29.82,25.23,25.90,24.56,3.00,6781350.00,6781350.00,0.00
MBB,8/1/2022 9:15:09 AM,                                               1,25.70,26.50,25.65,26.50,12000800,318021184,0.85,0.53,0.56,0.68,25.63,25.52,25.38,25.27,25.77,25.88,26.02,27.43,26.62,25.83,28.22,29.03,28.18,27.22,25.93,29.47,30.43,25.33,26.13,24.52,4.00,6983450.00,6983450.00,1.00
MBB,8/2/2022 9:15:12 AM,                                               0,26.45,26.85,26.30,26.70,10911500,291337056,0.55,0.53,0.56,0.68,26.22,25.93,25.37,25.08,26.78,27.07,27.63,27.35,26.55,25.60,28.30,29.10,29.48,27.52,26.03,30.97,32.93,25.39,26.39,24.38,4.00,6983450.00,6983450.00,0.00
MBB,8/3/2022 9:15:09 AM,                                               0,26.60,26.90,26.20,26.90,9891300,266075968,0.70,0.56,0.57,0.68,26.62,26.38,26.07,25.83,26.93,27.17,27.48,24.43,22.07,20.83,25.67,28.03,28.53,27.37,25.83,30.07,31.23,25.49,26.66,24.31,4.00,6983450.00,6983450.00,0.00
MBB,8/4/2022 9:15:09 AM,                                               0,26.95,27.20,26.80,26.95,11190600,301586688,0.40,0.53,0.56,0.66,26.67,26.43,25.97,25.73,27.13,27.37,27.83,23.25,22.30,20.90,24.65,25.60,31.93,29.67,25.63,35.97,38.23,25.58,26.90,24.26,4.00,7180400.00,7180400.00,1.00
MBB,8/5/2022 9:15:10 AM,                                               0,26.90,26.95,26.55,26.95,7492000,201909408,0.40,0.51,0.54,0.65,26.98,26.77,26.58,26.37,27.17,27.38,27.57,24.28,23.37,22.53,25.12,26.03,33.72,32.53,30.67,35.58,36.77,25.67,27.10,24.25,3.00,7344450.00,7344450.00,0.00
MBB,8/8/2022 9:15:12 AM,                                               0,27.00,27.20,26.80,27.10,9053800,245357984,0.40,0.48,0.53,0.64,26.82,26.68,26.42,26.28,27.08,27.22,27.48,24.98,24.17,23.28,25.87,26.68,32.70,30.50,28.05,35.15,37.35,25.81,27.24,24.38,3.00,7344450.00,7344450.00,0.00
MBB,8/9/2022 9:15:11 AM,                                               0,27.40,27.60,27.20,27.35,10603300,290000256,0.40,0.49,0.52,0.63,27.03,26.87,26.63,26.47,27.27,27.43,27.67,25.17,24.58,23.72,26.03,26.62,30.40,26.40,23.00,33.80,37.80,25.92,27.45,24.40,3.00,7452600.00,7452600.00,1.00
MBB,8/10/2022 9:15:10 AM,                                               0,27.40,27.45,27.10,27.20,6366700,173174240,0.35,0.46,0.51,0.62,27.38,27.17,26.98,26.77,27.57,27.78,27.97,25.48,25.07,24.58,25.97,26.38,27.23,24.62,21.48,30.37,32.98,26.02,27.62,24.42,3.00,7344450.00,7344450.00,0.00
MBB,8/11/2022 9:15:09 AM,                                               0,27.45,27.50,26.75,26.80,11230700,300982752,0.75,0.52,0.53,0.62,27.25,27.05,26.90,26.70,27.40,27.60,27.75,25.38,25.02,24.38,26.02,26.38,24.73,21.32,18.43,27.62,31.03,26.08,27.70,24.47,3.00,7452600.00,7452600.00,1.00
MBB,8/12/2022 9:15:11 AM,                                               0,26.80,27.10,26.70,27.05,4450800,120394136,0.40,0.49,0.52,0.61,27.02,26.53,26.27,25.78,27.28,27.77,28.03,26.60,26.00,25.05,27.55,28.15,25.00,24.10,22.55,26.55,27.45,26.17,27.80,24.53,3.00,7249150.00,7249150.00,0.00
MSN,6/9/2022 9:15:02 AM,                                               0,118.50,120.00,118.10,118.50,711400,84300896,1.90,4.09,4.75,5.24,119.57,117.63,115.97,114.03,121.23,123.17,124.83,130.53,127.07,124.13,133.47,136.93,91.57,87.98,84.26,95.29,98.88,109.24,124.38,94.10,3.00,990900.00,990900.00,0.00
MSN,6/10/2022 9:15:03 AM,                                               0,115.10,118.50,115.10,117.00,632500,74002496,3.40,3.95,4.62,5.15,118.87,117.73,116.97,115.83,119.63,120.77,121.53,142.03,134.07,122.13,153.97,161.93,81.72,70.46,58.89,93.29,104.55,110.25,124.63,95.86,3.00,882450.00,882450.00,0.00
MSN,6/13/2022 9:15:02 AM,                                               0,113.10,115.00,109.00,109.00,1101100,120019904,6.00,4.76,4.96,5.29,116.87,115.23,113.47,111.83,118.63,120.27,122.03,144.13,139.27,136.13,147.27,152.13,80.37,74.77,70.49,84.65,90.25,111.18,122.29,100.08,2.00,882450.00,882450.00,1.00
MSN,6/14/2022 9:15:03 AM,                                               0,104.10,109.80,104.10,106.30,1658900,176341072,5.70,4.95,5.03,5.31,111.00,107.00,105.00,101.00,113.00,117.00,119.00,139.50,134.60,129.20,144.90,149.80,80.11,73.05,69.53,83.63,90.69,111.68,120.83,102.52,2.00,882450.00,882450.00,1.00
MSN,6/15/2022 9:15:03 AM,                                               0,107.00,109.00,104.70,106.00,997000,105682000,4.30,4.82,4.96,5.26,106.73,103.67,101.03,97.97,109.37,112.43,115.07,143.87,141.73,137.97,147.63,149.77,77.67,73.72,70.66,80.73,84.68,111.82,120.53,103.10,2.00,882450.00,882450.00,0.00
MSN,6/16/2022 9:15:07 AM,                                               0,107.00,113.40,107.00,110.70,1394900,154415424,6.40,5.34,5.20,5.37,106.57,104.13,102.27,99.83,108.43,110.87,112.73,143.50,138.50,136.00,146.00,151.00,85.11,79.32,70.78,93.65,99.44,111.83,120.53,103.13,2.00,882450.00,882450.00,0.00
MSN,6/17/2022 9:15:02 AM,                                               0,108.00,117.00,107.30,117.00,1627200,190382400,9.70,6.21,5.65,5.58,110.37,107.33,103.97,100.93,113.73,116.77,120.13,141.40,138.70,137.30,142.80,145.50,84.92,79.51,75.73,88.70,94.11,112.29,121.06,103.52,3.00,915500.00,915500.00,1.00
MSN,6/20/2022 9:15:03 AM,                                               0,115.00,117.50,111.00,111.00,862000,95682000,6.50,6.27,5.74,5.63,113.77,110.53,104.07,100.83,120.23,123.47,129.93,147.40,142.30,133.70,156.00,161.10,85.94,84.12,82.38,87.68,89.50,112.61,120.66,104.57,2.00,929500.00,929500.00,0.00
MSN,6/21/2022 9:15:03 AM,                                               0,110.80,113.80,109.20,111.00,954600,105960600,4.60,5.93,5.62,5.58,113.17,108.83,106.67,102.33,115.33,119.67,121.83,147.30,144.50,141.20,150.60,153.40,86.13,81.75,78.71,89.17,93.55,112.72,120.63,104.80,2.00,975800.00,975800.00,0.00
MSN,6/22/2022 9:15:04 AM,                                               0,111.00,114.00,106.00,106.00,802700,85086200,8.00,6.35,5.86,5.70,111.33,108.87,106.73,104.27,113.47,115.93,118.07,149.50,146.10,142.60,153.00,156.40,81.75,77.54,73.05,86.24,90.45,112.49,120.88,104.10,2.00,975800.00,975800.00,0.00
MSN,6/23/2022 9:15:05 AM,                                               0,106.00,110.00,106.00,110.00,397300,43703000,4.00,5.88,5.67,5.61,108.67,103.33,100.67,95.33,111.33,116.67,119.33,149.97,144.83,142.27,152.53,157.67,79.25,73.91,68.77,84.39,89.73,112.56,120.85,104.27,2.00,975800.00,975800.00,0.00
MSN,6/24/2022 9:15:03 AM,                                               0,108.50,110.20,108.50,109.50,543000,59458500,1.70,5.04,5.28,5.42,108.67,107.33,104.67,103.33,111.33,112.67,115.33,154.73,149.77,142.03,162.47,167.43,75.40,71.05,67.60,78.85,83.20,112.54,120.86,104.21,2.00,975800.00,975800.00,0.00
MSN,6/27/2022 9:15:05 AM,                                               0,109.00,112.57,107.71,112.17,882000,98933936,4.86,5.01,5.24,5.39,109.40,108.60,107.70,106.90,110.30,111.10,112.00,152.00,148.00,145.00,155.00,159.00,76.81,73.59,69.60,80.80,84.02,112.64,120.89,104.40,2.00,975800.00,975800.00,0.00
MSN,6/28/2022 9:15:05 AM,                                               0,112.17,113.37,109.49,113.17,1209600,136890432,3.88,4.78,5.10,5.31,110.82,109.06,105.96,104.20,113.92,115.68,118.78,150.90,147.80,141.90,156.80,159.90,74.80,71.45,69.57,76.68,80.03,112.68,120.93,104.44,3.00,975800.00,975800.00,1.00
MSN,6/29/2022 9:15:04 AM,                                               0,108.20,114.16,108.20,113.17,713400,80735480,5.96,5.02,5.19,5.35,112.01,110.65,108.13,106.77,114.53,115.89,118.41,157.20,152.50,147.50,162.20,166.90,71.15,65.81,62.46,74.50,79.84,112.59,120.77,104.41,3.00,918300.00,918300.00,0.00
MSN,6/30/2022 9:15:05 AM,                                               0,111.38,113.37,110.69,111.18,456000,50698080,2.68,4.55,4.94,5.21,111.84,109.53,105.88,103.57,115.49,117.80,121.45,167.83,160.67,150.33,178.17,185.33,58.47,47.27,38.41,67.33,78.53,112.43,120.60,104.27,2.00,918300.00,918300.00,0.00
MSN,7/1/2022 9:15:07 AM,                                               0,111.08,111.18,108.20,108.70,478200,51980340,2.98,4.24,4.74,5.10,111.75,110.12,109.07,107.44,112.80,114.43,115.48,171.07,167.13,163.27,174.93,178.87,51.98,46.94,44.37,54.55,59.59,112.23,120.55,103.91,2.00,918300.00,918300.00,0.00
MSN,7/4/2022 9:15:05 AM,                                               0,109.50,110.00,107.10,107.70,357800,38535060,2.90,3.97,4.56,4.99,109.36,107.54,106.38,104.56,110.52,112.34,113.50,159.60,148.20,142.40,165.40,176.80,49.05,44.73,41.74,52.04,56.36,111.76,120.00,103.52,2.00,872000.00,872000.00,0.00
MSN,7/5/2022 9:15:05 AM,                                               0,107.90,108.50,102.00,102.00,942500,96135000,6.50,4.47,4.75,5.07,108.27,106.53,105.37,103.63,109.43,111.17,112.33,147.43,138.97,133.13,153.27,161.73,50.13,44.14,39.85,54.42,60.41,110.97,119.74,102.20,1.00,872000.00,872000.00,1.00
MSN,7/6/2022 9:15:06 AM,                                               0,102.00,106.20,100.00,100.00,1181300,118130000,6.20,4.82,4.90,5.12,104.17,99.83,97.67,93.33,106.33,110.67,112.83,146.77,141.13,131.27,156.63,162.27,56.03,50.29,42.49,63.83,69.57,110.00,119.14,100.87,1.00,872000.00,872000.00,1.00
MSN,7/7/2022 9:15:05 AM,                                               0,100.00,104.50,100.00,103.00,444900,45824700,4.50,4.76,4.86,5.09,102.07,97.93,95.87,91.73,104.13,108.27,110.33,146.17,137.93,132.87,151.23,159.47,60.48,56.52,51.09,65.91,69.87,109.23,117.97,100.49,2.00,872000.00,872000.00,0.00
MSN,7/8/2022 9:15:06 AM,                                               0,103.50,104.90,103.50,104.90,609700,63957532,1.40,4.18,4.56,4.93,102.50,100.50,98.00,96.00,105.00,107.00,109.50,148.10,144.70,139.60,153.20,156.60,57.25,49.47,45.49,61.23,69.01,108.62,116.78,100.47,2.00,872000.00,872000.00,0.00
MSN,7/11/2022 9:15:06 AM,                                               0,101.50,103.90,101.50,102.50,565100,57922752,2.40,4.03,4.44,4.86,104.43,103.97,103.03,102.57,105.37,105.83,106.77,158.80,152.60,141.90,169.50,175.70,51.98,46.24,42.59,55.63,61.37,108.30,116.88,99.72,2.00,832350.00,832350.00,0.00
MSN,7/12/2022 9:15:06 AM,                                               0,103.50,104.00,101.50,102.00,287100,29284200,2.50,3.72,4.25,4.74,102.63,101.37,100.23,98.97,103.77,105.03,106.17,159.00,154.60,151.20,162.40,166.80,53.10,51.35,48.36,56.09,57.84,108.08,117.06,99.11,2.00,758050.00,758050.00,0.00
MSN,7/13/2022 9:15:07 AM,                                               0,100.70,103.70,100.70,101.00,549100,55459100,3.00,3.58,4.12,4.65,102.50,101.00,100.00,98.50,103.50,105.00,106.00,159.70,156.60,151.90,164.40,167.50,54.42,52.50,51.06,55.86,57.78,107.83,117.29,98.38,2.00,661550.00,661550.00,0.00
MSN,7/14/2022 9:15:06 AM,                                               0,101.20,103.00,101.10,102.50,356200,36510500,1.90,3.26,3.91,4.52,101.80,99.90,98.80,96.90,102.90,104.80,105.90,149.13,135.87,129.23,155.77,169.03,74.81,61.66,40.32,96.15,109.30,107.42,117.06,97.79,2.00,587400.00,587400.00,0.00
